document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	riboflavin	1970-1980	CHEM
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	eye	2011-2014	ANATOMY
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	refractive	2094-2104	PHYS
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	refractive	2094-2104	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	ASSOCIATED_WITH	refractive	2094-2104	PHYS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	PHYSIOLOGY_OF	refractive	2094-2104	PHYS	cornea	2202-2208	ANATOMY
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	optical and refractive effect	1908-1937	FINDING
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	riboflavin	1970-1980	CHEM
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	biomechanical	2150-2163	PHYS
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	photoprotective properties	2168-2194	PHYS
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	ASSOCIATED_WITH	biomechanical	2150-2163	PHYS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	ASSOCIATED_WITH	biomechanical	2150-2163	PHYS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	biomechanical	216-229	PHYS	cornea	188-194	ANATOMY
27456563_en	ASSOCIATED_WITH	biomechanical	216-229	PHYS	weakening of its biomechanical and photoprotective properties	199-260	FINDING
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	ASSOCIATED_WITH	photoprotective properties	2168-2194	PHYS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	ASSOCIATED_WITH	photoprotective properties	2168-2194	PHYS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	biomechanical	2150-2163	PHYS
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	ASSOCIATED_WITH	cornea	2202-2208	ANATOMY	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	ASSOCIATED_WITH	cornea	2202-2208	ANATOMY	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING
27456563_en	PART_OF	cornea	2253-2259	ANATOMY	stroma	2295-2301	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	cornea	2253-2259	ANATOMY
27456563_en	ORIGINS_FROM	riboflavin	2307-2317	CHEM	cornea	2253-2259	ANATOMY
27456563_en	ORIGINS_FROM	riboflavin	2307-2317	CHEM	stroma	2295-2301	ANATOMY
27456563_en	SUBCLASS_OF	riboflavin	2307-2317	CHEM	solution	2318-2326	CHEM
27456563_en	APPLIED_TO	riboflavin solution	2307-2326	CHEM	cornea	2253-2259	ANATOMY
27456563_en	APPLIED_TO	riboflavin solution	2307-2326	CHEM	stroma	2295-2301	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotection	2339-2354	FINDING	cornea	2253-2259	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotection	2339-2354	FINDING	stroma	2295-2301	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	2339-2354	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	photoprotection	2339-2354	FINDING	riboflavin solution	2307-2326	CHEM
27456563_en	PHYSIOLOGY_OF	photoprotective properties	234-260	PHYS	cornea	188-194	ANATOMY
27456563_en	ASSOCIATED_WITH	photoprotective properties	234-260	PHYS	weakening of its biomechanical and photoprotective properties	199-260	FINDING
27456563_en	AFFECTS	cross-linking effect	2382-2402	FINDING	cornea	2253-2259	ANATOMY
27456563_en	AFFECTS	cross-linking effect	2382-2402	FINDING	stroma	2295-2301	ANATOMY
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin solution	2307-2326	CHEM
27456563_en	FINDING_OF	cross-linking effect	2382-2402	FINDING	photoprotection	2339-2354	FINDING
27456563_en	ORIGINS_FROM	riboflavin	297-307	CHEM	cornea	367-373	ANATOMY
27456563_en	ORIGINS_FROM	riboflavin	297-307	CHEM	cross-linking	378-391	FINDING
27456563_en	HAS_CAUSE	cross-linking effect	33-53	FINDING	Riboflavin	1-11	CHEM
27456563_en	TO_DETECT_OR_STUDY	cross-linking effect	33-53	FINDING	photoprotection	12-27	FINDING
27456563_en	TO_DETECT_OR_STUDY	photoprotection	344-359	FINDING	riboflavin	297-307	CHEM
27456563_en	APPLIED_TO	photoprotection	344-359	FINDING	cornea	367-373	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	photoprotection	344-359	FINDING	cross-linking	378-391	FINDING
27456563_en	TO_DETECT_OR_STUDY	cross-linking	378-391	FINDING	riboflavin	297-307	CHEM
27456563_en	TO_DETECT_OR_STUDY	cross-linking	378-391	FINDING	photoprotection	344-359	FINDING
27456563_en	ORIGINS_FROM	riboflavin	430-440	CHEM	in vitro	506-514	LABPROC
27456563_en	ORIGINS_FROM	riboflavin	430-440	CHEM	eyes	555-559	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	in vitro	506-514	LABPROC	riboflavin	430-440	CHEM
27456563_en	APPLIED_TO	in vitro	506-514	LABPROC	eyes	555-559	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	in vitro	506-514	LABPROC	myopia	638-644	DISO
27456563_en	SUBCLASS_OF	eyes	555-559	ANATOMY	eyes	591-595	ANATOMY
27456563_en	TREATED_USING	myopia	638-644	DISO	riboflavin	430-440	CHEM
27456563_en	AFFECTS	myopia	638-644	DISO	eyes	555-559	ANATOMY
27456563_en	AFFECTS	myopia	638-644	DISO	eyes	591-595	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	corneal	672-679	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	647-668	LABPROC	corneal samples	672-687	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	647-668	LABPROC	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	647-668	LABPROC	tensile-testing machine	730-753	DEVICE
27456563_en	USED_IN	corneal	672-679	ANATOMY	Biomechanical testing	647-668	LABPROC
27456563_en	PART_OF	corneal	672-679	ANATOMY	corneal samples	672-687	ANATOMY
27456563_en	USED_IN	corneal samples	672-687	ANATOMY	Biomechanical testing	647-668	LABPROC
27456563_en	PART_OF	corneal samples	672-687	ANATOMY	corneal	672-679	ANATOMY
27456563_en	USED_IN	corneal samples	672-687	ANATOMY	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE
27456563_en	USED_IN	corneal samples	672-687	ANATOMY	tensile-testing machine	730-753	DEVICE
27456563_en	USED_IN	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	APPLIED_TO	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	corneal	672-679	ANATOMY
27456563_en	APPLIED_TO	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	corneal samples	672-687	ANATOMY
27456563_en	SUBCLASS_OF	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE	tensile-testing machine	730-753	DEVICE
27456563_en	USED_IN	tensile-testing machine	730-753	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	APPLIED_TO	tensile-testing machine	730-753	DEVICE	corneal	672-679	ANATOMY
27456563_en	APPLIED_TO	tensile-testing machine	730-753	DEVICE	corneal samples	672-687	ANATOMY
27456563_en	USED_IN	tensile-testing machine	730-753	DEVICE	Zwick/RoellВZ 2.5/TN1S	707-729	DEVICE
27456563_en	USED_IN	Wavelight	896-905	DEVICE	Wavelight-Allegretto200	896-919	DEVICE
27456563_en	USED_IN	Wavelight	896-905	DEVICE	laser systems	957-970	DEVICE
27456563_en	USED_IN	Wavelight-Allegretto200	896-919	DEVICE	Wavelight	896-905	DEVICE
27456563_en	APPLIED_TO	MEL-80	921-927	DEVICE	Transepithelial	755-770	ANATOMY
27456563_en	USED_IN	MEL-80	921-927	DEVICE	Wavelight	896-905	DEVICE
27456563_en	USED_IN	WaveLigh	933-941	DEVICE	WaveLight-EX500	933-948	DEVICE
27456563_en	USED_IN	WaveLigh	933-941	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	USED_IN	WaveLigh	933-941	DEVICE	laser	957-962	DEVICE
27456563_en	USED_IN	WaveLigh	933-941	DEVICE	laser systems	957-970	DEVICE
27456563_en	USED_IN	WaveLight-EX500	933-948	DEVICE	WaveLigh	933-941	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-EX500	933-948	DEVICE	excimer	949-956	CHEM
27456563_en	USED_IN	WaveLight-EX500	933-948	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	USED_IN	WaveLight-EX500	933-948	DEVICE	laser	957-962	DEVICE
27456563_en	USED_IN	WaveLight-EX500	933-948	DEVICE	laser systems	957-970	DEVICE
27456563_en	USED_IN	excimer	949-956	CHEM	WaveLigh	933-941	DEVICE
27456563_en	USED_IN	excimer	949-956	CHEM	WaveLight-EX500	933-948	DEVICE
27456563_en	SUBCLASS_OF	excimer	949-956	CHEM	laser	957-962	DEVICE
27456563_en	USED_IN	excimer laser systems	949-970	DEVICE	Wavelight	896-905	DEVICE
27456563_en	USED_IN	excimer laser systems	949-970	DEVICE	Wavelight-Allegretto200	896-919	DEVICE
27456563_en	USED_IN	excimer laser systems	949-970	DEVICE	WaveLigh	933-941	DEVICE
27456563_en	USED_IN	excimer laser systems	949-970	DEVICE	WaveLight-EX500	933-948	DEVICE
27456563_en	USED_IN	laser	957-962	DEVICE	WaveLight-EX500	933-948	DEVICE
27456563_en	USED_IN	laser systems	957-970	DEVICE	Wavelight	896-905	DEVICE
27456563_en	USED_IN	laser systems	957-970	DEVICE	excimer	949-956	CHEM
27456563_en	USED_IN	laser systems	957-970	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	USED_IN	VisuMax	980-987	DEVICE	WaveLight-EX500	933-948	DEVICE
27456563_en	USED_IN	WaveLight	992-1001	DEVICE	femtosecond lasers	1008-1026	DEVICE
27456563_en	USED_IN	WaveLight	992-1001	DEVICE	VisuMax	980-987	DEVICE
27456563_en	USED_IN	WaveLight	992-1001	DEVICE	WaveLight-FS200	992-1007	DEVICE
27456563_en	USED_IN	WaveLight-FS200	992-1007	DEVICE	femtosecond lasers	1008-1026	DEVICE
27456563_en	USED_IN	WaveLight-FS200	992-1007	DEVICE	lasers	1020-1026	DEVICE
27456563_en	USED_IN	WaveLight-FS200	992-1007	DEVICE	VisuMax	980-987	DEVICE
27456563_en	USED_IN	WaveLight-FS200	992-1007	DEVICE	WaveLight	992-1001	DEVICE
27456563_ru	ASSOCIATED_WITH	биомеханических	100-115	PHYS	фотопротекторных свойств	118-142	PHYS
27456563_ru	PHYSIOLOGY_OF	биомеханических	100-115	PHYS	роговице	75-83	ANATOMY
27456563_ru	ASSOCIATED_WITH	биомеханических	100-115	PHYS	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	FINDING_OF	фотопротекторное действие	1022-1047	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	FINDING_OF	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	фотопротекторное действие	1022-1047	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	HAS_CAUSE	эффектом кросслинкинга	1050-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ASSOCIATED_WITH	эффектом кросслинкинга	1050-1072	FINDING	фотопротекторное действие	1022-1047	FINDING
27456563_ru	ASSOCIATED_WITH	эффектом кросслинкинга	1050-1072	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	ускорить эпителизацию после трансФРК	1119-1155	FINDING
27456563_ru	FINDING_OF	уменьшить роговичный синдром	1088-1116	FINDING	эпителизацию	1128-1140	PHYS
27456563_ru	ORIGINS_FROM	уменьшить роговичный синдром	1088-1116	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	TREATED_USING	роговичный синдром	1098-1116	DISO	рибофлавин	1001-1011	CHEM
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	уменьшить роговичный синдром	1088-1116	FINDING
27456563_ru	PART_OF	роговичный синдром	1098-1116	DISO	роговичный	1098-1108	ANATOMY
27456563_ru	ASSOCIATED_WITH	роговичный синдром	1098-1116	DISO	ускорить эпителизацию после трансФРК	1119-1155	FINDING
