document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight	734-743	DEVICE	Wavelight-Allegretto200	734-757	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	WaveLight	767-776	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	WaveLight-EX500	767-782	DEVICE
27456563_ru	SUBCLASS_OF	VisuMax	798-805	DEVICE	фемтолазерах	785-797	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	WaveLight	807-816	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	807-816	DEVICE	WaveLight-FS200	807-822	DEVICE
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	эффектом кросслинкинга	1050-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	фотопротекторное действие	1022-1047	FINDING
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	HAS_CAUSE	ускорить эпителизацию после трансФРК	1119-1155	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	FINDING_OF	ускорить эпителизацию после трансФРК	1119-1155	FINDING	эпителизацию	1128-1140	PHYS
27456563_ru	ASSOCIATED_WITH	миопией средней степени	1422-1454	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией средней степени	1422-1454	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией средней степени	1422-1454	DISO	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения	1529-1544	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	зрения	1538-1544	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	зрения	1538-1544	PHYS
27456563_ru	SUBCLASS_OF	корригированной остротой	1608-1632	PHYS	остротой	1624-1632	PHYS
27456563_ru	SUBCLASS_OF	парном глазу	1782-1794	ANATOMY	глазу	1789-1794	ANATOMY
27456563_ru	ASSOCIATED_WITH	точности рефракционного перепрофилирования	1829-1871	PHYS	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	1950-1974	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	SUBCLASS_OF	раствором рибофлавина	2059-2080	CHEM	раствором	2059-2068	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	HAS_CAUSE	увеличение максимальной силы на разрыв	1213-1251	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	увеличение максимальной силы на разрыв	1213-1251	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	FINDING_OF	увеличение максимальной силы на разрыв	1213-1251	FINDING	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	биомеханических	1932-1947	PHYS
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING
27456563_ru	AFFECTS	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	роговицы	1975-1983	ANATOMY
27456563_ru	ASSOCIATED_WITH	миопией слабой	1422-1436	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией слабой	1422-1436	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией слабой	1422-1436	DISO	миопией	1422-1429	DISO
27456563_ru	SUBCLASS_OF	миопией слабой	1422-1436	DISO	миопией средней степени	1422-1454	DISO
27456564_ru	SUBCLASS_OF	цветового зрения	289-305	PHYS	зрения	299-305	PHYS
27456564_ru	ABBREVIATION	ганцфельд-электроретинографию	396-425	LABPROC	гЭРГ	427-431	LABPROC
27456564_ru	ABBREVIATION	оптическую когерентную томографию	499-532	LABPROC	ОКТ	534-537	LABPROC
27456564_ru	USED_IN	гЭРГ	982-986	LABPROC	амплитуд основных волн гЭРГ	959-986	LABPROC
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	амплитуды	1148-1157	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	P1мкВ	1159-1164	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	биопотенциала сетчатки	1178-1200	PHYS
27456564_ru	FINDING_OF	снижение амплитуды (P1мкВ) и плотности биопотенциала сетчатки	1139-1200	FINDING	плотности биопотенциала сетчатки	1168-1200	PHYS
27456564_ru	PHYSIOLOGY_OF	биопотенциала	1178-1191	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	сетчатки	1412-1420	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза	1398-1411	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	зрительными функциями	1343-1364	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	ABBREVIATION	фоторецепторов	105-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	PART_OF	внутренних сегментов фоторецепторов	84-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	IS	121-123	ANATOMY
27456564_ru	ABBREVIATION	внутренних сегментов фоторецепторов	84-119	ANATOMY	OS	124-126	ANATOMY
27456564_ru	PART_OF	наружных сегментов фоторецепторов	73-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	ABBREVIATION	наружных сегментов фоторецепторов	73-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	PART_OF	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	фоторецепторов	105-119	ANATOMY
27456564_ru	PART_OF	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	наружных сегментов фоторецепторов	73-119	ANATOMY
27456564_ru	ABBREVIATION	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY	IS/OS	121-126	ANATOMY
27456564_ru	AFFECTS	структурными нарушениями	33-57	DISO	зоне раздела наружных и внутренних сегментов фоторецепторов	60-119	ANATOMY
27456564_ru	SUBCLASS_OF	статическую периметрию	307-329	LABPROC	периметрию	319-329	LABPROC
27456564_ru	SUBCLASS_OF	статическую периметрию в пределах 60° поля зрения	307-356	LABPROC	периметрию	319-329	LABPROC
27456564_ru	SUBCLASS_OF	мультифокальную электроретинографию	435-470	LABPROC	электроретинографию	451-470	LABPROC
27456564_ru	ABBREVIATION	мультифокальную электроретинографию	435-470	LABPROC	мфЭРГ	472-477	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	634-637	LABPROC	повреждения зоны IS/OS	655-677	DISO
27456564_ru	PART_OF	зоны IS/OS	667-677	ANATOMY	IS/OS	672-677	ANATOMY
27456564_ru	AFFECTS	повреждения зоны IS/OS	655-677	DISO	IS	672-674	ANATOMY
27456564_ru	AFFECTS	повреждения зоны IS/OS	655-677	DISO	IS/OS	672-677	ANATOMY
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	показателем периметрии MD	745-770	PHYS
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	показателем периметрии	745-767	PHYS
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	MD	768-770	PHYS
27456564_ru	AFFECTS	поражения IS/OS	727-742	DISO	IS/OS	737-742	ANATOMY
27456564_ru	ASSOCIATED_WITH	поражения IS/OS	727-742	DISO	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING
27456564_ru	AFFECTS	поражения IS/OS	727-742	DISO	IS	737-739	ANATOMY
27456564_ru	AFFECTS	поражения IS/OS	727-742	DISO	OS	740-742	ANATOMY
27456564_ru	SUBCLASS_OF	показателем периметрии MD	745-770	PHYS	показателем периметрии	745-767	PHYS
27456564_ru	ASSOCIATED_WITH	показателем периметрии MD	745-770	PHYS	MD	768-770	PHYS
27456564_ru	ASSOCIATED_WITH	показателем периметрии	745-767	PHYS	MD	768-770	PHYS
27456564_ru	AFFECTS	не была выявлена разница по показателям толщины сетчатки	787-843	FINDING	сетчатки	835-843	ANATOMY
27456564_ru	FINDING_OF	не была выявлена разница по показателям толщины сетчатки	787-843	FINDING	толщины сетчатки	827-843	PHYS
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	сетчатки	835-843	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	фовеа	846-851	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	пара-	853-858	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	перифовеа	861-870	ANATOMY
27456564_ru	PHYSIOLOGY_OF	объема сетчатки	880-895	PHYS	сетчатки	887-895	ANATOMY
27456564_ru	ORIGINS_FROM	снижение амплитуд основных волн гЭРГ	950-986	FINDING	гЭРГ	982-986	LABPROC
27456564_ru	ORIGINS_FROM	снижение амплитуд основных волн гЭРГ	950-986	FINDING	амплитуд основных волн гЭРГ	959-986	LABPROC
27456564_ru	ORIGINS_FROM	изменения параметров мфЭРГ	1024-1050	FINDING	мфЭРГ	1045-1050	LABPROC
27456564_ru	PHYSIOLOGY_OF	биопотенциала сетчатки	1178-1200	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	ASSOCIATED_WITH	плотности биопотенциала сетчатки	1168-1200	PHYS	биопотенциала	1178-1191	PHYS
27456564_ru	PHYSIOLOGY_OF	плотности биопотенциала сетчатки	1168-1200	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	ASSOCIATED_WITH	плотности биопотенциала сетчатки	1168-1200	PHYS	биопотенциала сетчатки	1178-1200	PHYS
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	IS/OS	1321-1326	ANATOMY
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	IS	1321-1323	ANATOMY
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	OS	1324-1326	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	1337-1340	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	1337-1340	LABPROC	зрительными функциями	1343-1364	PHYS
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	1337-1340	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	1337-1340	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	PHYSIOLOGY_OF	зрительными функциями	1343-1364	PHYS	IS/OS	1321-1326	ANATOMY
27456564_ru	PHYSIOLOGY_OF	зрительными функциями	1343-1364	PHYS	IS	1321-1323	ANATOMY
27456564_ru	ASSOCIATED_WITH	зрительными функциями	1343-1364	PHYS	зрительными	1343-1354	PHYS
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	зрительными функциями	1343-1364	PHYS
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	PHYSIOLOGY_OF	электрогенеза сетчатки	1398-1420	PHYS	сетчатки	1412-1420	ANATOMY
27456564_ru	FINDING_OF	нарушением электрогенеза сетчатки	1387-1420	FINDING	электрогенеза	1398-1411	PHYS
27456564_ru	AFFECTS	нарушением электрогенеза сетчатки	1387-1420	FINDING	сетчатки	1412-1420	ANATOMY
27456564_ru	ORIGINS_FROM	нарушением электрогенеза сетчатки	1387-1420	FINDING	мфЭРГ	1436-1441	LABPROC
27456564_ru	FINDING_OF	нарушением электрогенеза сетчатки	1387-1420	FINDING	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	ORIGINS_FROM	нарушением электрогенеза сетчатки	1387-1420	FINDING	гЭРГ	1444-1448	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	электрогенеза	1398-1411	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	зрительными функциями	1343-1364	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	мфЭРГ	1436-1441	LABPROC
27456564_ru	FINDING_OF	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	AFFECTS	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	IS/OS	1321-1326	ANATOMY
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	ОКТ	1337-1340	LABPROC
27456564_ru	FINDING_OF	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	зрительными функциями	1343-1364	PHYS
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	периметрии	1375-1385	LABPROC
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	гЭРГ	1444-1448	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	исследование цветового зрения	276-305	LABPROC	цветового зрения	289-305	PHYS
27456565_ru	ASSOCIATED_WITH	глаукомой	104-113	DISO	резистентности внутриглазного давления	23-61	FINDING
27456565_ru	SUBCLASS_OF	резистентной глаукомой	469-491	DISO	глаукомой	482-491	DISO
27456565_ru	SUBCLASS_OF	пигментная глаукома	878-897	DISO	глаукома	889-897	DISO
27456565_ru	SUBCLASS_OF	пигментная глаукома	878-897	DISO	резистентная глаукома	855-876	DISO
27456565_ru	SUBCLASS_OF	пигментная глаукома	878-897	DISO	глаукома	868-876	DISO
27456565_ru	SUBCLASS_OF	резистентной глаукомой	1410-1432	DISO	глаукомой	1423-1432	DISO
27456565_ru	FINDING_OF	резистентности внутриглазного давления	23-61	FINDING	внутриглазного давления	38-61	PHYS
27456565_ru	SUBCLASS_OF	первичной глаукомой I-III стадии	208-240	DISO	первичной глаукомой	208-227	DISO
27456565_ru	SUBCLASS_OF	псевдоэксфолиативная глаукома	899-928	DISO	резистентная глаукома	855-876	DISO
27456565_ru	SUBCLASS_OF	псевдоэксфолиативная глаукома	899-928	DISO	глаукома	868-876	DISO
27456565_ru	SUBCLASS_OF	псевдоэксфолиативная глаукома	899-928	DISO	глаукома	920-928	DISO
27456565_ru	HAS_CAUSE	гипотензивной эффективности	1127-1154	FINDING	врачебной инертностью	1204-1225	FINDING
27456565_ru	HAS_CAUSE	гипотензивной эффективности	1127-1154	FINDING	недостаточной комплаентностью пациента	1275-1313	FINDING
27456565_ru	PHYSIOLOGY_OF	внутриглазного давления	38-61	PHYS	внутриглазного	38-52	ANATOMY
27456565_ru	ABBREVIATION	внутриглазного давления	38-61	PHYS	ВГД	63-66	PHYS
27456565_ru	SUBCLASS_OF	первичной глаукомой	208-227	DISO	первичной глаукомой I-III стадии	208-240	DISO
27456565_ru	SUBCLASS_OF	первичной глаукомой	208-227	DISO	глаукомой	218-227	DISO
27456565_ru	FINDING_OF	отсутствием компенсации ВГД	355-382	FINDING	ВГД	379-382	PHYS
27456565_ru	TREATED_USING	глаукомой	646-655	DISO	антиглаукомных (антигипертензивных) препаратов	561-607	CHEM
27456565_ru	ASSOCIATED_WITH	глаукомой	646-655	DISO	не достигает целевых значений	656-685	FINDING
27456565_ru	FINDING_OF	не достигает целевых значений	656-685	FINDING	ВГД	629-632	PHYS
27456565_ru	HAS_CAUSE	не достигает целевых значений	656-685	FINDING	антиглаукомных (антигипертензивных) препаратов	561-607	CHEM
27456565_ru	ASSOCIATED_WITH	глаукомой	788-797	DISO	недостаточную приверженность к лечению	804-842	FINDING
27456565_ru	SUBCLASS_OF	резистентная глаукома	855-876	DISO	глаукома	868-876	DISO
27456565_ru	SUBCLASS_OF	нераспознанная вторичная глаукома	930-963	DISO	резистентная глаукома	855-876	DISO
27456565_ru	SUBCLASS_OF	нераспознанная вторичная глаукома	930-963	DISO	вторичная глаукома	945-963	DISO
27456565_ru	SUBCLASS_OF	нераспознанная вторичная глаукома	930-963	DISO	глаукома	955-963	DISO
27456565_ru	SUBCLASS_OF	вторичная глаукома	945-963	DISO	глаукома	955-963	DISO
27456565_ru	HAS_CAUSE	снижения эффективности ранее назначенных β-блокаторов	1037-1090	FINDING	β-блокаторов	1078-1090	CHEM
27456565_ru	SUBCLASS_OF	β-блокаторов	1078-1090	CHEM	блокаторов	1080-1090	CHEM
27456565_ru	ASSOCIATED_WITH	глаукомы	1163-1171	DISO	гипотензивной эффективности	1127-1154	FINDING
27456565_ru	ASSOCIATED_WITH	глаукомы	1163-1171	DISO	недостаточной гипотензивной эффективности	1113-1154	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	врачебной инертностью	1204-1225	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	неточный диагноз	1227-1243	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	неадекватное лечение	1245-1265	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	недостаточной комплаентностью пациента	1275-1313	FINDING
27456565_ru	FINDING_OF	недостижения целевого ВГД	1336-1361	FINDING	ВГД	1358-1361	PHYS
27456565_ru	FINDING_OF	резистентности ВГД	1465-1483	FINDING	ВГД	1480-1483	PHYS
27456565_ru	HAS_CAUSE	резистентности ВГД	1465-1483	FINDING	недостигнутым целевым уровнем давления	1495-1533	FINDING
27456565_ru	FINDING_OF	недостигнутым целевым уровнем давления	1495-1533	FINDING	давления	1525-1533	PHYS
27456565_ru	ASSOCIATED_WITH	глаукому	1557-1565	DISO	недостигнутым целевым уровнем давления	1495-1533	FINDING
27456565_ru	SUBCLASS_OF	неконтролируемой глаукомы	1579-1604	DISO	глаукомы	1596-1604	DISO
27456565_ru	ASSOCIATED_WITH	неконтролируемой глаукомы	1579-1604	DISO	недостигнутым целевым уровнем давления	1495-1533	FINDING
27456715_ru	SUBCLASS_OF	генерализованной менингококковой инфекции	677-718	DISO	менингококковой инфекции	694-718	DISO
27456715_ru	SUBCLASS_OF	гемофильным менингитом	912-934	DISO	менингитом	924-934	DISO
27456715_ru	HAS_CAUSE	неврологических осложнений	26-52	DISO	бактериальных менингитов	63-87	DISO
27456715_ru	SUBCLASS_OF	неврологических осложнений	26-52	DISO	осложнений	42-52	DISO
27456715_ru	ABBREVIATION	бактериальных менингитов	63-87	DISO	БМ	89-91	DISO
27456715_ru	SUBCLASS_OF	бактериальных менингитов	63-87	DISO	менингитов	77-87	DISO
27456715_ru	APPLIED_TO	клинический анализ крови	245-285	LABPROC	крови	280-285	ANATOMY
27456715_ru	SUBCLASS_OF	клинический анализ крови	245-285	LABPROC	анализ крови	273-285	LABPROC
27456715_ru	APPLIED_TO	серологических	297-311	LABPROC	крови	344-349	ANATOMY
27456715_ru	APPLIED_TO	серологических	297-311	LABPROC	цереброспинальной жидкости	352-378	ANATOMY
27456715_ru	APPLIED_TO	иммунологических исследований	314-343	LABPROC	крови	344-349	ANATOMY
27456715_ru	APPLIED_TO	иммунологических исследований	314-343	LABPROC	цереброспинальной жидкости	352-378	ANATOMY
27456715_ru	ABBREVIATION	цереброспинальной жидкости	352-378	ANATOMY	ЦСЖ	380-383	ANATOMY
27456715_ru	APPLIED_TO	молекулярно-генетическое исследование	394-431	LABPROC	сыворотки крови	432-447	ANATOMY
27456715_ru	APPLIED_TO	молекулярно-генетическое исследование	394-431	LABPROC	сыворотки	432-441	ANATOMY
27456715_ru	HAS_CAUSE	БМ	735-737	DISO	генерализованной менингококковой инфекции	677-718	DISO
27456715_ru	HAS_CAUSE	БМ	735-737	DISO	менингококковой инфекции	694-718	DISO
27456715_ru	HAS_CAUSE	осложнением	764-775	DISO	менингококковой инфекцией	835-860	DISO
27456715_ru	ALTERNATIVE_NAME	головного мозга	972-987	ANATOMY	мозга	982-987	ANATOMY
27456715_ru	PART_OF	головного мозга	972-987	ANATOMY	головного	972-981	ANATOMY
27456715_ru	TO_DETECT_OR_STUDY	бактериологическое исследование	212-243	LABPROC	БМ	176-178	DISO
27456715_ru	APPLIED_TO	анализ крови	273-285	LABPROC	крови	280-285	ANATOMY
27456715_ru	APPLIED_TO	биохимический анализ крови	259-285	LABPROC	крови	280-285	ANATOMY
27456715_ru	SUBCLASS_OF	биохимический анализ крови	259-285	LABPROC	анализ крови	273-285	LABPROC
27456715_ru	PART_OF	сыворотки крови	432-447	ANATOMY	крови	442-447	ANATOMY
