document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	TREATED_USING	миопией слабой	1422-1436	DISO	рибофлавина	1381-1392	CHEM
27456564_ru	ABBREVIATION	оптическую когерентную томографию	499-532	LABPROC	ОКТ	534-537	LABPROC
27456564_ru	USED_IN	гЭРГ	982-986	LABPROC	амплитуд основных волн гЭРГ	959-986	LABPROC
27456564_ru	PHYSIOLOGY_OF	биопотенциала	1178-1191	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	PHYSIOLOGY_OF	электрогенеза	1398-1411	PHYS	сетчатки	1412-1420	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза	1398-1411	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	мфЭРГ	1436-1441	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	SUBCLASS_OF	статическую периметрию	307-329	LABPROC	периметрию	319-329	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	634-637	LABPROC	повреждения зоны IS/OS	655-677	DISO
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	показателем периметрии MD	745-770	PHYS
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	показателем периметрии	745-767	PHYS
27456564_ru	FINDING_OF	сильная прямая связь между степенью поражения IS/OS и показателем периметрии MD	691-770	FINDING	MD	768-770	PHYS
27456564_ru	ASSOCIATED_WITH	показателем периметрии MD	745-770	PHYS	MD	768-770	PHYS
27456564_ru	FINDING_OF	не была выявлена разница по показателям толщины сетчатки	787-843	FINDING	толщины сетчатки	827-843	PHYS
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	сетчатки	835-843	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	фовеа	846-851	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	пара-	853-858	ANATOMY
27456564_ru	PHYSIOLOGY_OF	толщины сетчатки	827-843	PHYS	перифовеа	861-870	ANATOMY
27456564_ru	PHYSIOLOGY_OF	объема сетчатки	880-895	PHYS	сетчатки	887-895	ANATOMY
27456564_ru	ORIGINS_FROM	снижение амплитуд основных волн гЭРГ	950-986	FINDING	гЭРГ	982-986	LABPROC
27456564_ru	ORIGINS_FROM	снижение амплитуд основных волн гЭРГ	950-986	FINDING	амплитуд основных волн гЭРГ	959-986	LABPROC
27456564_ru	ORIGINS_FROM	изменения параметров мфЭРГ	1024-1050	FINDING	мфЭРГ	1045-1050	LABPROC
27456564_ru	PHYSIOLOGY_OF	биопотенциала сетчатки	1178-1200	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	PHYSIOLOGY_OF	плотности биопотенциала сетчатки	1168-1200	PHYS	сетчатки	1192-1200	ANATOMY
27456564_ru	ASSOCIATED_WITH	плотности биопотенциала сетчатки	1168-1200	PHYS	биопотенциала сетчатки	1178-1200	PHYS
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	IS/OS	1321-1326	ANATOMY
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	IS	1321-1323	ANATOMY
27456564_ru	PHYSIOLOGY_OF	структурных изменений IS/OS	1299-1326	PHYS	OS	1324-1326	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	ОКТ	1337-1340	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	ASSOCIATED_WITH	зрительными функциями	1343-1364	PHYS	зрительными	1343-1354	PHYS
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	периметрии	1375-1385	LABPROC	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING
27456564_ru	PHYSIOLOGY_OF	электрогенеза сетчатки	1398-1420	PHYS	сетчатки	1412-1420	ANATOMY
27456564_ru	AFFECTS	нарушением электрогенеза сетчатки	1387-1420	FINDING	сетчатки	1412-1420	ANATOMY
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	электрогенеза сетчатки	1398-1420	PHYS
27456564_ru	TO_DETECT_OR_STUDY	гЭРГ	1444-1448	LABPROC	нарушением электрогенеза сетчатки	1387-1420	FINDING
27456564_ru	FINDING_OF	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	структурных изменений IS/OS	1299-1326	PHYS
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	ОКТ	1337-1340	LABPROC
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	периметрии	1375-1385	LABPROC
27456564_ru	ORIGINS_FROM	прямая корреляция между распространенностью и выраженностью структурных изменений IS/OS	1239-1326	FINDING	гЭРГ	1444-1448	LABPROC
27456565_ru	SUBCLASS_OF	резистентной глаукомой	469-491	DISO	глаукомой	482-491	DISO
27456565_ru	SUBCLASS_OF	пигментная глаукома	878-897	DISO	глаукома	889-897	DISO
27456565_ru	SUBCLASS_OF	резистентной глаукомой	1410-1432	DISO	глаукомой	1423-1432	DISO
27456565_ru	FINDING_OF	резистентности внутриглазного давления	23-61	FINDING	внутриглазного давления	38-61	PHYS
27456565_ru	SUBCLASS_OF	псевдоэксфолиативная глаукома	899-928	DISO	глаукома	920-928	DISO
27456565_ru	PHYSIOLOGY_OF	внутриглазного давления	38-61	PHYS	внутриглазного	38-52	ANATOMY
27456565_ru	ABBREVIATION	внутриглазного давления	38-61	PHYS	ВГД	63-66	PHYS
27456565_ru	FINDING_OF	отсутствием компенсации ВГД	355-382	FINDING	ВГД	379-382	PHYS
27456565_ru	ASSOCIATED_WITH	глаукомой	646-655	DISO	не достигает целевых значений	656-685	FINDING
27456565_ru	SUBCLASS_OF	резистентная глаукома	855-876	DISO	глаукома	868-876	DISO
27456565_ru	SUBCLASS_OF	нераспознанная вторичная глаукома	930-963	DISO	вторичная глаукома	945-963	DISO
27456565_ru	SUBCLASS_OF	нераспознанная вторичная глаукома	930-963	DISO	глаукома	955-963	DISO
27456565_ru	SUBCLASS_OF	вторичная глаукома	945-963	DISO	глаукома	955-963	DISO
27456565_ru	HAS_CAUSE	снижения эффективности ранее назначенных β-блокаторов	1037-1090	FINDING	β-блокаторов	1078-1090	CHEM
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	врачебной инертностью	1204-1225	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	неадекватное лечение	1245-1265	FINDING
27456565_ru	HAS_CAUSE	недостаточной гипотензивной эффективности	1113-1154	FINDING	недостаточной комплаентностью пациента	1275-1313	FINDING
27456565_ru	FINDING_OF	недостижения целевого ВГД	1336-1361	FINDING	ВГД	1358-1361	PHYS
27456565_ru	FINDING_OF	резистентности ВГД	1465-1483	FINDING	ВГД	1480-1483	PHYS
27456565_ru	FINDING_OF	недостигнутым целевым уровнем давления	1495-1533	FINDING	давления	1525-1533	PHYS
27456565_ru	SUBCLASS_OF	неконтролируемой глаукомы	1579-1604	DISO	глаукомы	1596-1604	DISO
27456715_ru	SUBCLASS_OF	генерализованной менингококковой инфекции	677-718	DISO	менингококковой инфекции	694-718	DISO
27456715_ru	SUBCLASS_OF	гемофильным менингитом	912-934	DISO	менингитом	924-934	DISO
27456715_ru	HAS_CAUSE	неврологических осложнений	26-52	DISO	бактериальных менингитов	63-87	DISO
27456715_ru	ABBREVIATION	бактериальных менингитов	63-87	DISO	БМ	89-91	DISO
27456715_ru	APPLIED_TO	клинический анализ крови	245-285	LABPROC	крови	280-285	ANATOMY
27456715_ru	SUBCLASS_OF	клинический анализ крови	245-285	LABPROC	анализ крови	273-285	LABPROC
27456715_ru	APPLIED_TO	серологических	297-311	LABPROC	крови	344-349	ANATOMY
27456715_ru	APPLIED_TO	иммунологических исследований	314-343	LABPROC	крови	344-349	ANATOMY
27456715_ru	ABBREVIATION	цереброспинальной жидкости	352-378	ANATOMY	ЦСЖ	380-383	ANATOMY
27456715_ru	APPLIED_TO	молекулярно-генетическое исследование	394-431	LABPROC	сыворотки крови	432-447	ANATOMY
27456715_ru	HAS_CAUSE	БМ	735-737	DISO	генерализованной менингококковой инфекции	677-718	DISO
27456715_ru	PART_OF	головного мозга	972-987	ANATOMY	головного	972-981	ANATOMY
27456715_ru	APPLIED_TO	биохимический анализ крови	259-285	LABPROC	крови	280-285	ANATOMY
27456715_ru	SUBCLASS_OF	биохимический анализ крови	259-285	LABPROC	анализ крови	273-285	LABPROC
27456715_ru	PART_OF	сыворотки крови	432-447	ANATOMY	крови	442-447	ANATOMY
27456715_ru	ALTERNATIVE_NAME	головного мозга	603-618	ANATOMY	мозга	613-618	ANATOMY
27456715_ru	PART_OF	головного мозга	603-618	ANATOMY	головного	603-612	ANATOMY
27456715_ru	SUBCLASS_OF	менингококковой инфекции	694-718	DISO	инфекции	710-718	DISO
27456715_ru	PART_OF	головного мозга	788-803	ANATOMY	головного	788-797	ANATOMY
27456715_ru	PART_OF	головного	788-797	ANATOMY	головного мозга	788-803	ANATOMY
27456715_ru	SUBCLASS_OF	пневмококковым менингитом	873-898	DISO	менингитом	888-898	DISO
27456715_ru	PART_OF	головного	972-981	ANATOMY	головного мозга	972-987	ANATOMY
27456715_ru	FINDING_OF	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	клиническими	1183-1195	PHYS
27456715_ru	FINDING_OF	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	нейровизуализационными показателями	1198-1233	PHYS
27456715_ru	HAS_CAUSE	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	поздней лабораторной диагностикой	1417-1450	FINDING
27456715_ru	HAS_CAUSE	диссоциация между клиническими и нейровизуализационными показателями	1165-1233	FINDING	несвоевременным началом этиотропной антибактериальной терапии	1453-1514	FINDING
27456715_ru	ASSOCIATED_WITH	тяжестью течения БМ	1396-1415	PHYS	БМ	1413-1415	DISO
27456717_ru	AFFECTS	перинатального поражения нервной системы	263-303	DISO	нервной системы	288-303	ANATOMY
27456717_ru	ABBREVIATION	перинатального поражения нервной системы	263-303	DISO	ППНС	305-309	DISO
27456717_ru	SUBCLASS_OF	дизонтогенетическим	312-331	DISO	перинатального поражения нервной системы	263-303	DISO
27456717_ru	PHYSIOLOGY_OF	моторики	839-847	PHYS	рук	848-851	ANATOMY
27456717_ru	ASSOCIATED_WITH	дизартрии	935-944	DISO	уменьшились проявления дизартрии	912-944	FINDING
27456717_ru	HAS_CAUSE	терапевтической эффективности	27-56	FINDING	тенотена	57-65	CHEM
27456717_ru	HAS_CAUSE	терапевтической эффективности	27-56	FINDING	тенотена детского	57-74	CHEM
27456717_ru	SUBCLASS_OF	гипоксических поражениях ЦНС	93-121	DISO	поражениях ЦНС	107-121	DISO
27456717_ru	TREATED_USING	перинатальных гипоксических поражениях ЦНС	79-121	DISO	тенотена	57-65	CHEM
27456717_ru	TREATED_USING	перинатальных гипоксических поражениях ЦНС	79-121	DISO	тенотена детского	57-74	CHEM
27456717_ru	SUBCLASS_OF	перинатальных гипоксических поражениях ЦНС	79-121	DISO	гипоксических поражениях ЦНС	93-121	DISO
27456717_ru	PART_OF	нервной системы	288-303	ANATOMY	нервной	288-295	ANATOMY
27456717_ru	PART_OF	нервной	288-295	ANATOMY	нервной системы	288-303	ANATOMY
27456717_ru	HAS_CAUSE	более успешному развитию	750-774	FINDING	тенотена	717-725	CHEM
27456717_ru	HAS_CAUSE	более успешному развитию	750-774	FINDING	тенотена детского	717-734	CHEM
27456717_ru	SUBCLASS_OF	общей моторики	779-793	PHYS	моторики	785-793	PHYS
27456717_ru	SUBCLASS_OF	пространственной координации	796-824	PHYS	координации	813-824	PHYS
27456717_ru	SUBCLASS_OF	тонкой моторики	832-847	PHYS	моторики	839-847	PHYS
27456717_ru	PHYSIOLOGY_OF	тонкой моторики	832-847	PHYS	рук	848-851	ANATOMY
27456717_ru	SUBCLASS_OF	тонкой моторики рук	832-851	PHYS	моторики	839-847	PHYS
27456717_ru	PHYSIOLOGY_OF	тонкой моторики рук	832-851	PHYS	рук	848-851	ANATOMY
27456717_ru	HAS_CAUSE	уменьшились проявления дизартрии	912-944	FINDING	тенотеном	893-902	CHEM
27456717_ru	HAS_CAUSE	уменьшились проявления дизартрии	912-944	FINDING	тенотеном детским	893-910	CHEM
27456717_ru	HAS_CAUSE	улучшилась артикуляция	947-969	FINDING	тенотеном детским	893-910	CHEM
27456717_ru	SUBCLASS_OF	дизонтогенетическим вариантом ППНС	1052-1086	DISO	ППНС	1082-1086	DISO
27456717_ru	HAS_CAUSE	нормализации поведения ребенка	1168-1198	FINDING	тенотеном	1129-1138	CHEM
27456717_ru	HAS_CAUSE	нормализации поведения ребенка	1168-1198	FINDING	тенотеном детским	1129-1146	CHEM
27456720_ru	ASSOCIATED_WITH	психопатологических симптомов	1624-1653	DISO	типологии психопатологических симптомов	1614-1653	FINDING
27456721_ru	HAS_CAUSE	тенденция к повышению уровня субъективной опасности	920-971	FINDING	психической патологией	886-908	DISO
27456723_ru	SUBCLASS_OF	крупной моторики	608-624	PHYS	моторики	616-624	PHYS
27456723_ru	SUBCLASS_OF	мелкой моторики	627-642	PHYS	моторики	634-642	PHYS
27456723_ru	SUBCLASS_OF	крупной моторики	931-947	PHYS	моторики	939-947	PHYS
27456723_ru	SUBCLASS_OF	Гестационный возраст	236-256	PHYS	возраст	249-256	PHYS
27456723_ru	FINDING_OF	Не было найдено существенных различий	687-724	FINDING	недоношенными	731-744	PHYS
27456723_ru	FINDING_OF	гендерными различиями	1151-1172	FINDING	гендерными	1151-1161	PHYS
27456723_ru	SUBCLASS_OF	крупной моторики	1184-1200	PHYS	моторики	1192-1200	PHYS
27456723_ru	ASSOCIATED_WITH	развитии крупной моторики	1175-1200	PHYS	крупной моторики	1184-1200	PHYS
27456723_ru	FINDING_OF	значимых различий выявлено не было	851-964	FINDING	доношенными	884-895	PHYS
27456726_ru	SUBCLASS_OF	тяжелой интранатальной асфиксией	1391-1423	DISO	интранатальной асфиксией	1399-1423	DISO
27456726_ru	TREATED_USING	тяжелой интранатальной асфиксией	1391-1423	DISO	цитофлавин	1302-1312	CHEM
27456726_ru	TREATED_USING	тяжелой асфиксией	161-178	DISO	цитофлавина	67-78	CHEM
27456726_ru	SUBCLASS_OF	тяжелой асфиксией	161-178	DISO	асфиксией	169-178	DISO
27456726_ru	SUBCLASS_OF	тяжелую асфиксию	249-265	DISO	асфиксию	257-265	DISO
27456726_ru	PART_OF	сыворотке крови	1145-1160	ANATOMY	крови	1155-1160	ANATOMY
27456726_ru	ALTERNATIVE_NAME	сыворотке крови	1145-1160	ANATOMY	сыворотке	1145-1154	ANATOMY
27456726_ru	HAS_CAUSE	эффективности и безопасности включения цитофлавина	28-78	FINDING	цитофлавина	67-78	CHEM
27456726_ru	TREATED_USING	тяжелой асфиксией в родах	161-186	DISO	цитофлавина	67-78	CHEM
27456726_ru	HAS_CAUSE	уменьшения выраженности угнетения сознания	708-750	FINDING	цитофлавина	645-656	CHEM
27456726_ru	HAS_CAUSE	нарастание среднего суммарного балла по шкале комы Глазго	752-809	FINDING	цитофлавина	645-656	CHEM
27456726_ru	HAS_CAUSE	более быстрого восстановления витальных функций	909-956	FINDING	цитофлавина	645-656	CHEM
27456726_ru	FINDING_OF	более быстрого восстановления витальных функций	909-956	FINDING	витальных функций	939-956	PHYS
27456726_ru	HAS_CAUSE	возможность ранней экстубации и перехода на энтеральное вскармливание	958-1027	FINDING	цитофлавина	645-656	CHEM
27456726_ru	HAS_CAUSE	уменьшению лактатацидоза в сыворотке крови	1118-1160	FINDING	цитофлавина	1093-1104	CHEM
27456726_ru	HAS_CAUSE	нормализации на ЭЭГ	1163-1182	FINDING	цитофлавина	1093-1104	CHEM
27456726_ru	ORIGINS_FROM	нормализации на ЭЭГ	1163-1182	FINDING	ЭЭГ	1179-1182	LABPROC
27456726_ru	SUBCLASS_OF	возрастных частотных характеристик	1183-1217	LABPROC	частотных характеристик	1194-1217	LABPROC
27456726_ru	HAS_CAUSE	повышает эффективность проводимого лечения	657-699	FINDING	цитофлавина	645-656	CHEM
27456726_ru	ALTERNATIVE_NAME	сыворотке	1145-1154	ANATOMY	сыворотке крови	1145-1160	ANATOMY
27456726_ru	HAS_CAUSE	рекомендовать цитофлавин	1288-1312	FINDING	цитофлавин	1302-1312	CHEM
27456727_ru	SUBCLASS_OF	правосторонний гемипарез	195-219	DISO	гемипарез	210-219	DISO
27456727_ru	PHYSIOLOGY_OF	реканализацией просвета артерий	844-875	PHYS	просвета артерий	859-875	ANATOMY
27456727_ru	AFFECTS	интракраниальной диссекции	64-90	DISO	интракраниальной	64-80	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРТ	403-406	LABPROC	острый инфаркт	456-470	DISO
27456727_ru	PART_OF	головного мозга	407-422	ANATOMY	головного	407-416	ANATOMY
27456727_ru	ALTERNATIVE_NAME	головного мозга	407-422	ANATOMY	мозга	417-422	ANATOMY
27456727_ru	ABBREVIATION	левых передней мозговых артерий	482-523	ANATOMY	ПМА	525-528	ANATOMY
27456727_ru	ABBREVIATION	средней мозговых артерий	499-523	ANATOMY	ПМА	525-528	ANATOMY
27456727_ru	ABBREVIATION	средней мозговых артерий	499-523	ANATOMY	СМА	530-533	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРТ	614-617	LABPROC	интрамуральную гематому	689-712	INJURY_POISONING
27456727_ru	ABBREVIATION	интрамуральную гематому	689-712	INJURY_POISONING	ИМГ	714-717	INJURY_POISONING
27456727_ru	AFFECTS	интрамуральную гематому	689-712	INJURY_POISONING	интрамуральную	689-703	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРТ	793-796	LABPROC	формированием пролонгированного неравномерного стеноза СМА	878-936	FINDING
27456727_ru	ASSOCIATED_WITH	Неврологический дефицит	938-961	DISO	Неврологический дефицит в значительной степени регрессировал	938-998	FINDING
27456727_ru	SUBCLASS_OF	эпилептический приступ	229-251	DISO	приступ	244-251	DISO
27456727_ru	SUBCLASS_OF	аллергический дерматит	300-322	DISO	дерматит	314-322	DISO
27456727_ru	TO_DETECT_OR_STUDY	МРТ головного мозга	403-422	LABPROC	инсульта	434-442	DISO
27456727_ru	APPLIED_TO	МРТ головного мозга	403-422	LABPROC	головного мозга	407-422	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРТ головного мозга	403-422	LABPROC	острый инфаркт	456-470	DISO
27456727_ru	SUBCLASS_OF	острый инфаркт	456-470	DISO	инфаркт	463-470	DISO
27456727_ru	SUBCLASS_OF	мозговых артерий	507-523	ANATOMY	артерий	516-523	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРА	569-572	LABPROC	окклюзия	588-596	DISO
27456727_ru	PART_OF	просвета артерий	859-875	ANATOMY	артерий	868-875	ANATOMY
27456727_ru	ORIGINS_FROM	формированием пролонгированного неравномерного стеноза СМА	878-936	FINDING	МРТ	614-617	LABPROC
27456727_ru	ORIGINS_FROM	формированием пролонгированного неравномерного стеноза СМА	878-936	FINDING	МРТ	793-796	LABPROC
27456727_ru	ORIGINS_FROM	формированием пролонгированного неравномерного стеноза СМА	878-936	FINDING	МРА	799-802	LABPROC
27456727_ru	ORIGINS_FROM	Неврологический дефицит в значительной степени регрессировал	938-998	FINDING	МРТ	793-796	LABPROC
27456727_ru	ORIGINS_FROM	Неврологический дефицит в значительной степени регрессировал	938-998	FINDING	МРА	799-802	LABPROC
27456727_ru	FINDING_OF	полный регресс с реканализацией просвета артерий	827-875	FINDING	реканализацией просвета артерий	844-875	PHYS
27456727_ru	ORIGINS_FROM	полный регресс с реканализацией просвета артерий	827-875	FINDING	МРТ	614-617	LABPROC
27456727_ru	ORIGINS_FROM	полный регресс с реканализацией просвета артерий	827-875	FINDING	МРТ	793-796	LABPROC
27456727_ru	ORIGINS_FROM	полный регресс с реканализацией просвета артерий	827-875	FINDING	МРА	799-802	LABPROC
27456727_ru	ORIGINS_FROM	полный регресс с реканализацией просвета артерий	827-875	FINDING	МРТ высокого пространственного разрешения	614-655	LABPROC
27456727_ru	ABBREVIATION	левых средней мозговых артерий	482-523	ANATOMY	ПМА	525-528	ANATOMY
27456727_ru	TO_DETECT_OR_STUDY	МРТ высокого пространственного разрешения	614-655	LABPROC	интрамуральную гематому	689-712	INJURY_POISONING
27456899_ru	AFFECTS	постинсультных артропатиях плечевого сустава	118-162	DISO	плечевого сустава	145-162	ANATOMY
27456899_ru	ABBREVIATION	постинсультных артропатиях плечевого сустава	118-162	DISO	ПАПС	164-168	DISO
27456899_ru	SUBCLASS_OF	постинсультных артропатиях плечевого сустава	118-162	DISO	артропатиях плечевого сустава	133-162	DISO
27456899_ru	SUBCLASS_OF	плечевой сустав	498-513	ANATOMY	сустав	507-513	ANATOMY
27456899_ru	PHYSIOLOGY_OF	движений	821-829	PHYS	плечевом суставе	832-848	ANATOMY
27456899_ru	PHYSIOLOGY_OF	кровообращения	984-998	PHYS	паретичной конечности	1001-1022	ANATOMY
27456899_ru	PART_OF	плечевого	145-154	ANATOMY	плечевого сустава	145-162	ANATOMY
27456899_ru	PART_OF	плечевого сустава	145-162	ANATOMY	плечевого	145-154	ANATOMY
27456899_ru	PHYSIOLOGY_OF	функций пораженного сустава	197-224	PHYS	сустава	217-224	ANATOMY
27456899_ru	ASSOCIATED_WITH	систему гемостаза	227-244	PHYS	гемостаза	235-244	PHYS
27456899_ru	PART_OF	плечевом	832-840	ANATOMY	плечевом суставе	832-848	ANATOMY
27456899_ru	SUBCLASS_OF	плечевом суставе	832-848	ANATOMY	суставе	841-848	ANATOMY
27456899_ru	PART_OF	плечевом суставе	832-848	ANATOMY	плечевом	832-840	ANATOMY
27456899_ru	ASSOCIATED_WITH	объема движений	814-829	PHYS	движений	821-829	PHYS
27456899_ru	PHYSIOLOGY_OF	объема движений	814-829	PHYS	плечевом суставе	832-848	ANATOMY
27456899_ru	ASSOCIATED_WITH	депрессии	910-919	DISO	уменьшением степени выраженности тревоги и депрессии	867-919	FINDING
27456899_ru	PHYSIOLOGY_OF	паретичной	1001-1011	PHYS	конечности	1012-1022	ANATOMY
27456899_ru	PHYSIOLOGY_OF	паретичной	1001-1011	PHYS	паретичной конечности	1001-1022	ANATOMY
27456899_ru	SUBCLASS_OF	постинсультных артропатиях	118-144	DISO	артропатиях	133-144	DISO
27456901_ru	ASSOCIATED_WITH	тревоги	1025-1032	DISO	специфичность шкал субъективной оценки тревоги	986-1032	FINDING
27456901_ru	SUBCLASS_OF	пожилом возрасте	1035-1051	PHYS	возрасте	1043-1051	PHYS
27456901_ru	SUBCLASS_OF	пожилом возрасте	1162-1178	PHYS	возрасте	1170-1178	PHYS
27456901_ru	SUBCLASS_OF	пожилого возраста	198-215	PHYS	возраста	207-215	PHYS
27456901_ru	SUBCLASS_OF	пожилого возраста	931-948	PHYS	возраста	940-948	PHYS
27456901_ru	SUBCLASS_OF	пожилом возрасте	1352-1368	PHYS	возрасте	1360-1368	PHYS
27456901_ru	FINDING_OF	снижается незначительно	1052-1075	FINDING	пожилом возрасте	1035-1051	PHYS
27456902_ru	ASSOCIATED_WITH	фокальных	56-65	DISO	нейрофизиологические маркеры	27-55	FINDING
27456902_ru	PHYSIOLOGY_OF	биоэлектрической активности	382-409	PHYS	мозга	410-415	ANATOMY
27456902_ru	PHYSIOLOGY_OF	альфа-ритма	628-639	PHYS	левом полушарии	642-657	ANATOMY
27456902_ru	PHYSIOLOGY_OF	дельта-	844-851	PHYS	левом полушарии	869-884	ANATOMY
27456902_ru	HAS_CAUSE	инициацией в лобных отведениях	981-1011	FINDING	региональные эпилептиформные изменения усугубляются	886-937	FINDING
27456902_ru	PART_OF	лобных	994-1000	ANATOMY	лобных отведениях	994-1011	ANATOMY
