document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	photoprotective properties	2168-2194	PHYS
27456563_en	HAS_CAUSE	cross-linking effect	33-53	FINDING	Riboflavin	1-11	CHEM
27456563_en	AFFECTS	cross-linking effect	33-53	FINDING	cornea	89-95	ANATOMY
27456563_en	PHYSIOLOGY_OF	re-epithelialization	1325-1345	PHYS	Corneal	1287-1294	ANATOMY
27456563_en	PHYSIOLOGY_OF	re-epithelialization	1325-1345	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	ASSOCIATED_WITH	visual	1785-1791	PHYS	visual acuity	1785-1798	PHYS
27456563_en	ASSOCIATED_WITH	visual	1785-1791	PHYS	uncorrected visual acuity	1773-1798	PHYS
27456563_en	ASSOCIATED_WITH	uncorrected visual acuity	1773-1798	PHYS	visual	1785-1791	PHYS
27456563_en	HAS_CAUSE	photoprotection	344-359	FINDING	riboflavin	297-307	CHEM
27456563_en	AFFECTS	photoprotection	344-359	FINDING	cornea	367-373	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	12-27	FINDING	Riboflavin	1-11	CHEM
27456563_en	HAS_CAUSE	cross-linking	378-391	FINDING	riboflavin	297-307	CHEM
27456564_en	AFFECTS	functional changes	37-55	DISO	retina	59-65	ANATOMY
27456564_en	HAS_CAUSE	functional changes	37-55	DISO	Stargardt disease	69-86	DISO
27456564_en	AFFECTS	Stargardt disease	69-86	DISO	retina	59-65	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction	162-170	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	external segments of photoreceptors	191-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	photoreceptors	212-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	external segments of photoreceptors	191-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	external segments of photoreceptors	191-226	ANATOMY	eyes	324-328	ANATOMY
27456564_en	PART_OF	photoreceptors	212-226	ANATOMY	eyes	324-328	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	external segments of photoreceptors	191-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	Stargardt disease	335-352	DISO
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	color vision	415-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	color vision test	415-432	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	color vision	415-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	vision	421-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	color vision test	415-432	LABPROC	field of view	462-475	PHYS
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	Stargardt disease	335-352	DISO
27456564_en	USED_IN	static perimetry with a 60° field of view	434-475	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	color vision	415-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	static perimetry with a 60° field of view	434-475	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	electrophysiological studies	477-505	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	color vision	415-427	PHYS
27456564_en	TO_DETECT_OR_STUDY	electrophysiological studies	477-505	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	multifocal electroretinography	528-558	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	SUBCLASS_OF	multifocal electroretinography	528-558	LABPROC	electroretinography	539-558	LABPROC
27456564_en	TO_DETECT_OR_STUDY	multifocal electroretinography	528-558	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	autofluorescence	577-593	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	TO_DETECT_OR_STUDY	autofluorescence	577-593	LABPROC	field of view	462-475	PHYS
27456564_en	USED_IN	optical coherence tomography	599-627	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	SUBCLASS_OF	optical coherence tomography	599-627	LABPROC	tomography	617-627	LABPROC
27456564_en	ABBREVIATION	optical coherence tomography	599-627	LABPROC	OCT	629-632	LABPROC
27456564_en	TO_DETECT_OR_STUDY	optical coherence tomography	599-627	LABPROC	field of view	462-475	PHYS
27456564_en	SUBCLASS_OF	IS/OS junction	746-760	ANATOMY	junction	752-760	ANATOMY
27456564_en	AFFECTS	no differences	880-894	FINDING	foveal	898-904	ANATOMY
27456564_en	AFFECTS	no differences	880-894	FINDING	perifoveal	906-916	ANATOMY
27456564_en	FINDING_OF	no differences	880-894	FINDING	retinal thicknesses	932-951	PHYS
27456564_en	PART_OF	parafoveal	921-931	ANATOMY	retinal	932-939	ANATOMY
27456564_en	ALTERNATIVE_NAME	retinal	932-939	ANATOMY	Retinal	954-961	ANATOMY
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	Retinal	954-961	ANATOMY
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	ring-shaped zones	997-1014	ANATOMY
27456564_en	PART_OF	ring-shaped zones	997-1014	ANATOMY	Retinal	954-961	ANATOMY
27456564_en	ORIGINS_FROM	amplitudes of the major gERG waves	1073-1107	FINDING	gERG	1097-1101	LABPROC
27456564_en	ORIGINS_FROM	amplitudes of the major gERG waves	1073-1107	FINDING	mfERG	1112-1117	LABPROC
27456564_en	AFFECTS	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	ring-shaped zones	1201-1218	ANATOMY
27456564_en	AFFECTS	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal	1267-1274	ANATOMY
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	P1μv	1289-1293	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	P1 nv/deg2)	1298-1309	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal biopotential	1267-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	biopotential	1275-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	density of retinal biopotential	1256-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	retinal	1267-1274	ANATOMY
27456564_en	SUBCLASS_OF	P1μv	1289-1293	PHYS	biopotential	1275-1287	PHYS
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	retinal	1267-1274	ANATOMY
27456564_en	HAS_CAUSE	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	perimetry	1465-1474	LABPROC
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	gERG	1532-1536	LABPROC
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	IS/OS junction	1411-1425	ANATOMY
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	perimetry	1465-1474	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	gERG	1532-1536	LABPROC
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	IS	1411-1413	ANATOMY
27456564_en	AFFECTS	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	OS	1414-1416	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	structural changes	1385-1403	DISO
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS	1411-1413	ANATOMY
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	OS	1414-1416	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	structural changes	1385-1403	DISO
27456564_en	ASSOCIATED_WITH	disturbance of electrogenesis	1480-1509	DISO	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	ASSOCIATED_WITH	electrogenesis	1495-1509	PHYS	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	USED_IN	mfERG	1522-1527	LABPROC	OCT	1429-1432	LABPROC
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	visual functions	1434-1450	PHYS
27456564_en	USED_IN	mfERG	1522-1527	LABPROC	perimetry	1465-1474	LABPROC
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	structural changes	1385-1403	DISO
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	structural changes	1385-1403	DISO
27456564_en	PART_OF	internal segments of photoreceptors	178-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	internal segments of photoreceptors	178-226	ANATOMY	eyes	324-328	ANATOMY
27456564_en	PHYSIOLOGY_OF	field of view	462-475	PHYS	eyes	324-328	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	foveal	898-904	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	perifoveal	906-916	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	parafoveal	921-931	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	retinal	932-939	ANATOMY
27456564_en	ALTERNATIVE_NAME	retinal thicknesses	932-951	PHYS	Retinal volumes	954-969	PHYS
27456564_en	ORIGINS_FROM	mfERG changes	1112-1125	FINDING	gERG	1097-1101	LABPROC
27456564_en	ORIGINS_FROM	mfERG changes	1112-1125	FINDING	mfERG	1112-1117	LABPROC
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	SUBCLASS_OF	retinal biopotential	1267-1287	PHYS	biopotential	1275-1287	PHYS
27456564_en	PHYSIOLOGY_OF	biopotential	1275-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	PART_OF	OS	1414-1416	ANATOMY	IS/OS junction	1411-1425	ANATOMY
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS/OS junction	1411-1425	ANATOMY
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS	1411-1413	ANATOMY
27456564_en	AFFECTS	structural changes	1385-1403	DISO	OS	1414-1416	ANATOMY
27456564_en	PART_OF	junction of the internal and external segments of photoreceptors	162-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	junction of the internal and external segments of photoreceptors	162-226	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	USED_IN	ganzfeld	515-523	LABPROC	Ophthalmic examination	383-405	LABPROC
27456564_en	USED_IN	ganzfeld	515-523	LABPROC	static perimetry with a 60° field of view	434-475	LABPROC
27456564_en	TO_DETECT_OR_STUDY	ganzfeld	515-523	LABPROC	field of view	462-475	PHYS
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	P1 nv/deg2)	1298-1309	PHYS
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	density of retinal biopotential	1256-1287	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	13-33	PHYS	intraocular	13-24	ANATOMY
27456565_en	ABBREVIATION	intraocular pressure	115-135	PHYS	IOP	137-140	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	115-135	PHYS	intraocular	115-126	ANATOMY
27456565_en	ASSOCIATED_WITH	glaucoma	181-189	DISO	intraocular pressure (IOP) resistance to therapy	115-163	FINDING
27456565_en	SUBCLASS_OF	primary glaucoma	256-272	DISO	glaucoma	264-272	DISO
27456565_en	TREATED_USING	glaucoma	467-475	DISO	antihypertensive drugs	551-573	CHEM
27456565_en	ASSOCIATED_WITH	glaucoma	467-475	DISO	IOP stays above the target	592-618	FINDING
27456565_en	ASSOCIATED_WITH	glaucoma	467-475	DISO	treatment was found suboptimal	646-676	FINDING
27456565_en	HAS_CAUSE	IOP stays above the target	592-618	FINDING	glaucoma	467-475	DISO
27456565_en	HAS_CAUSE	IOP stays above the target	592-618	FINDING	antihypertensive drugs	551-573	CHEM
27456565_en	FINDING_OF	IOP stays above the target	592-618	FINDING	IOP	592-595	PHYS
27456565_en	SUBCLASS_OF	Resistant glaucoma	794-812	DISO	glaucoma	804-812	DISO
27456565_en	TREATED_USING	Resistant glaucoma	794-812	DISO	b-blockers	1000-1010	CHEM
27456565_en	SUBCLASS_OF	pigmentary glaucoma	868-887	DISO	glaucoma	879-887	DISO
27456565_en	SUBCLASS_OF	pseudoexfoliation glaucoma	889-915	DISO	glaucoma	907-915	DISO
27456565_en	SUBCLASS_OF	secondary unrecognized glaucoma	917-948	DISO	glaucoma	940-948	DISO
27456565_en	SUBCLASS_OF	secondary unrecognized glaucoma	917-948	DISO	unrecognized glaucoma	927-948	DISO
27456565_en	PHYSIOLOGY_OF	intraocular pressure	1104-1124	PHYS	intraocular	1104-1115	ANATOMY
27456565_en	HAS_CAUSE	medical inertia	1181-1196	FINDING	inadequate treatment	1220-1240	FINDING
27456565_en	SUBCLASS_OF	Resistant glaucoma	1283-1301	DISO	glaucoma	1293-1301	DISO
27456565_en	HAS_CAUSE	IOP being above the target	1355-1381	FINDING	Resistant glaucoma	1283-1301	DISO
27456565_en	FINDING_OF	IOP being above the target	1355-1381	FINDING	IOP	1355-1358	PHYS
27456565_en	FINDING_OF	fails to reach the target IOP	1489-1518	FINDING	IOP	1515-1518	PHYS
27456565_en	SUBCLASS_OF	uncontrolled glaucoma	1537-1558	DISO	glaucoma	1550-1558	DISO
27456565_en	FINDING_OF	intraocular pressure (IOP) resistance to therapy	115-163	FINDING	intraocular pressure	115-135	PHYS
27456565_en	AFFECTS	intraocular pressure (IOP) resistance to therapy	115-163	FINDING	intraocular	115-126	ANATOMY
