document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	миопией средней степени	1422-1454	DISO
27456563_ru	FINDING_OF	фотопротекторный эффект	1357-1380	FINDING	остротой зрения	1529-1544	PHYS
27456563_ru	FINDING_OF	фотопротекторный эффект	1357-1380	FINDING	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	HAS_CAUSE	фотопротекторный эффект	1357-1380	FINDING	миопией слабой	1422-1436	DISO
27456563_ru	ASSOCIATED_WITH	миопией	1422-1429	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией	1422-1429	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией	1422-1429	DISO	миопией средней степени	1422-1454	DISO
27456563_ru	ASSOCIATED_WITH	миопией	1422-1429	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	SUBCLASS_OF	миопией	1422-1429	DISO	миопией слабой	1422-1436	DISO
27456563_ru	HAS_CAUSE	оптико-рефракционного эффекта	1693-1722	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	AFFECTS	оптико-рефракционного эффекта	1693-1722	FINDING	парном глазу	1782-1794	ANATOMY
27456563_ru	FINDING_OF	оптико-рефракционного эффекта	1693-1722	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	APPLIED_TO	рибофлавином	1766-1778	CHEM	глазу	1789-1794	ANATOMY
27456563_ru	APPLIED_TO	рибофлавином	1766-1778	CHEM	парном глазу	1782-1794	ANATOMY
27456563_ru	PHYSIOLOGY_OF	рефракционного перепрофилирования	1838-1871	PHYS	парном глазу	1782-1794	ANATOMY
27456563_ru	ASSOCIATED_WITH	рефракционного перепрофилирования	1838-1871	PHYS	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	PHYSIOLOGY_OF	рефракционного перепрофилирования	1838-1871	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	PHYSIOLOGY_OF	биомеханических	1932-1947	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	USED_IN	раствором	2059-2068	CHEM	рибофлавина	2069-2080	CHEM
27456563_ru	SUBCLASS_OF	раствором	2059-2068	CHEM	раствором рибофлавина	2059-2080	CHEM
27456563_ru	USED_IN	рибофлавина	2069-2080	CHEM	раствором	2059-2068	CHEM
27456563_ru	USED_IN	рибофлавина	2069-2080	CHEM	раствором рибофлавина	2059-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	раствором	2059-2068	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию	2094-2107	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	SUBCLASS_OF	фотопротекцию	2094-2107	FINDING	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING
27456563_ru	HAS_CAUSE	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	оксидативным стрессом	51-72	DISO
27456563_ru	AFFECTS	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	роговице	75-83	ANATOMY
27456563_ru	HAS_CAUSE	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	рибофлавином	193-205	CHEM
27456563_ru	FINDING_OF	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	биомеханических	100-115	PHYS
27456563_ru	FINDING_OF	ослаблением ее биомеханических и фотопротекторных свойств	85-142	FINDING	фотопротекторных свойств	118-142	PHYS
27456563_ru	PHYSIOLOGY_OF	биомеханических	100-115	PHYS	роговице	75-83	ANATOMY
27456563_ru	ASSOCIATED_WITH	фотопротекторных свойств	118-142	PHYS	оксидативным стрессом	51-72	DISO
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	118-142	PHYS	роговице	75-83	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	in vitro	401-409	LABPROC	рибофлавином	304-316	CHEM
27456563_ru	APPLIED_TO	in vitro	401-409	LABPROC	глазах	426-432	ANATOMY
27456563_ru	APPLIED_TO	in vitro	401-409	LABPROC	глазах	464-470	ANATOMY
27456563_ru	TO_DETECT_OR_STUDY	in vitro	401-409	LABPROC	миопией	487-494	DISO
27456563_ru	USED_IN	Zwick/RoellВZ 2.5/TN1S	593-615	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	USED_IN	эксимерных лазерах	715-733	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	эксимерных лазерах	715-733	DEVICE	лазерах	726-733	DEVICE
27456563_ru	USED_IN	Wavelight-Allegretto200	734-757	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	эксимерных	715-725	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight-Allegretto200	734-757	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	USED_IN	Wavelight	734-743	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	Wavelight	734-743	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight	734-743	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	Wavelight	734-743	DEVICE	Wavelight-Allegretto200	734-757	DEVICE
27456563_ru	USED_IN	MEL-80	759-765	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	MEL-80	759-765	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	MEL-80	759-765	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	MEL-80	759-765	DEVICE	Wavelight	734-743	DEVICE
27456563_ru	USED_IN	WaveLight-EX500	767-782	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-EX500	767-782	DEVICE	WaveLight	767-776	DEVICE
27456563_ru	USED_IN	WaveLight	767-776	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	767-776	DEVICE	WaveLight-EX500	767-782	DEVICE
27456563_ru	USED_IN	фемтолазерах	785-797	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	USED_IN	VisuMax	798-805	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	VisuMax	798-805	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	VisuMax	798-805	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	VisuMax	798-805	DEVICE	фемтолазерах	785-797	DEVICE
27456563_ru	USED_IN	WaveLight-FS200	807-822	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	эксимерных лазерах	715-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	фемтолазерах	785-797	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	WaveLight	807-816	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight-FS200	807-822	DEVICE	диагностических приборов	879-903	DEVICE
27456563_ru	USED_IN	WaveLight	807-816	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	SUBCLASS_OF	WaveLight	807-816	DEVICE	лазерах	726-733	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	807-816	DEVICE	фемтолазерах	785-797	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	807-816	DEVICE	WaveLight-FS200	807-822	DEVICE
27456563_ru	SUBCLASS_OF	WaveLight	807-816	DEVICE	диагностических приборов	879-903	DEVICE
27456563_ru	USED_IN	диагностических приборов	879-903	DEVICE	Биомеханическое тестирование	514-542	LABPROC
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	SUBCLASS_OF	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	фотопротекторное действие	1022-1047	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	фотопротекторное действие	1022-1047	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	SUBCLASS_OF	фотопротекторное действие	1022-1047	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	HAS_CAUSE	фотопротекторное действие	1022-1047	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	HAS_CAUSE	эффектом кросслинкинга	1050-1072	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	эффектом кросслинкинга	1050-1072	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	роговичный синдром	1098-1116	DISO
27456563_ru	FINDING_OF	уменьшить роговичный синдром	1088-1116	FINDING	эпителизацию	1128-1140	PHYS
27456563_ru	ORIGINS_FROM	уменьшить роговичный синдром	1088-1116	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	фотопротекторное действие с эффектом кросслинкинга	1022-1072	FINDING
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	фотопротекторное действие	1022-1047	FINDING
27456563_ru	HAS_CAUSE	уменьшить роговичный синдром	1088-1116	FINDING	эффектом кросслинкинга	1050-1072	FINDING
27456563_ru	AFFECTS	уменьшить роговичный синдром	1088-1116	FINDING	роговичный	1098-1108	ANATOMY
27456563_ru	HAS_CAUSE	ускорить эпителизацию после трансФРК	1119-1155	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	FINDING_OF	ускорить эпителизацию после трансФРК	1119-1155	FINDING	эпителизацию	1128-1140	PHYS
27456563_ru	ORIGINS_FROM	ускорить эпителизацию после трансФРК	1119-1155	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	PART_OF	образцов роговиц	1188-1204	ANATOMY	роговиц	1197-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	максимальной силы на разрыв	1224-1251	PHYS	роговиц	1197-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	максимальной силы на разрыв	1224-1251	PHYS	образцов роговиц	1188-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	прочности на разрыв	1290-1309	PHYS	роговиц	1197-1204	ANATOMY
27456563_ru	PHYSIOLOGY_OF	прочности на разрыв	1290-1309	PHYS	образцов роговиц	1188-1204	ANATOMY
27456563_ru	ASSOCIATED_WITH	миопией средней степени	1422-1454	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией средней степени	1422-1454	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией средней степени	1422-1454	DISO	миопией	1422-1429	DISO
27456563_ru	ASSOCIATED_WITH	миопией средней степени	1422-1454	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456563_ru	SUBCLASS_OF	миопией средней степени	1422-1454	DISO	миопией слабой	1422-1436	DISO
27456563_ru	ORIGINS_FROM	не было выявлено достоверной разницы	1486-1522	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией	1422-1429	DISO
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией средней степени	1422-1454	DISO
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения	1529-1544	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	зрения	1538-1544	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	остротой	1624-1632	PHYS
27456563_ru	FINDING_OF	не было выявлено достоверной разницы	1486-1522	FINDING	корригированной остротой	1608-1632	PHYS
27456563_ru	HAS_CAUSE	не было выявлено достоверной разницы	1486-1522	FINDING	миопией слабой	1422-1436	DISO
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	миопией средней степени	1422-1454	DISO
27456563_ru	ASSOCIATED_WITH	остротой зрения	1529-1544	PHYS	зрения	1538-1544	PHYS
27456563_ru	SUBCLASS_OF	остротой зрения	1529-1544	PHYS	остротой зрения без коррекции	1529-1558	PHYS
27456563_ru	ASSOCIATED_WITH	зрения	1538-1544	PHYS	остротой зрения	1529-1544	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	рибофлавина	1381-1392	CHEM
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	миопией средней степени	1422-1454	DISO
27456563_ru	SUBCLASS_OF	остротой зрения без коррекции	1529-1558	PHYS	остротой зрения	1529-1544	PHYS
27456563_ru	ASSOCIATED_WITH	остротой зрения без коррекции	1529-1558	PHYS	зрения	1538-1544	PHYS
27456563_ru	SUBCLASS_OF	корригированной остротой	1608-1632	PHYS	остротой	1624-1632	PHYS
27456563_ru	SUBCLASS_OF	парном глазу	1782-1794	ANATOMY	глазу	1789-1794	ANATOMY
27456563_ru	ASSOCIATED_WITH	точности рефракционного перепрофилирования	1829-1871	PHYS	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	PHYSIOLOGY_OF	точности рефракционного перепрофилирования	1829-1871	PHYS	парном глазу	1782-1794	ANATOMY
27456563_ru	PHYSIOLOGY_OF	точности рефракционного перепрофилирования	1829-1871	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	оптико-рефракционного эффекта	1693-1722	FINDING
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	биомеханических	1932-1947	PHYS
27456563_ru	AFFECTS	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	парном глазу	1782-1794	ANATOMY
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	FINDING_OF	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	фотопротекторных свойств	1950-1974	PHYS
27456563_ru	AFFECTS	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	роговицы	1975-1983	ANATOMY
27456563_ru	HAS_CAUSE	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	1950-1974	PHYS	парном глазу	1782-1794	ANATOMY
27456563_ru	PHYSIOLOGY_OF	фотопротекторных свойств	1950-1974	PHYS	роговицы	1975-1983	ANATOMY
27456563_ru	SUBCLASS_OF	раствором рибофлавина	2059-2080	CHEM	раствором	2059-2068	CHEM
27456563_ru	USED_IN	раствором рибофлавина	2059-2080	CHEM	рибофлавина	2069-2080	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	раствором	2059-2068	CHEM
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	рибофлавина	2069-2080	CHEM
27456563_ru	SUBCLASS_OF	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	фотопротекцию	2094-2107	FINDING
27456563_ru	HAS_CAUSE	фотопротекцию с эффектом кросслинкинга	2094-2132	FINDING	раствором рибофлавина	2059-2080	CHEM
27456563_ru	HAS_CAUSE	увеличение максимальной силы на разрыв	1213-1251	FINDING	рибофлавин	1001-1011	CHEM
27456563_ru	ORIGINS_FROM	увеличение максимальной силы на разрыв	1213-1251	FINDING	биомеханическое тестирование	1159-1187	LABPROC
27456563_ru	AFFECTS	увеличение максимальной силы на разрыв	1213-1251	FINDING	роговиц	1197-1204	ANATOMY
27456563_ru	AFFECTS	увеличение максимальной силы на разрыв	1213-1251	FINDING	образцов роговиц	1188-1204	ANATOMY
27456563_ru	FINDING_OF	увеличение максимальной силы на разрыв	1213-1251	FINDING	максимальной силы на разрыв	1224-1251	PHYS
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	рибофлавина	1381-1392	CHEM
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	оптико-рефракционного эффекта	1693-1722	FINDING
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	рибофлавином	1766-1778	CHEM
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	рефракционного перепрофилирования	1838-1871	PHYS
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	биомеханических	1932-1947	PHYS
27456563_ru	AFFECTS	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	парном глазу	1782-1794	ANATOMY
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	точности рефракционного перепрофилирования	1829-1871	PHYS
27456563_ru	HAS_CAUSE	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	по точности рефракционного перепрофилирования не уступает традиционной	1826-1896	FINDING
27456563_ru	FINDING_OF	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	фотопротекторных свойств	1950-1974	PHYS
27456563_ru	AFFECTS	уменьшить ослабление биомеханических и фотопротекторных свойств роговицы	1911-1983	FINDING	роговицы	1975-1983	ANATOMY
27456563_ru	ASSOCIATED_WITH	миопией слабой	1422-1436	DISO	фотопротекторный эффект	1357-1380	FINDING
27456563_ru	TREATED_USING	миопией слабой	1422-1436	DISO	рибофлавина	1381-1392	CHEM
27456563_ru	SUBCLASS_OF	миопией слабой	1422-1436	DISO	миопией	1422-1429	DISO
27456563_ru	SUBCLASS_OF	миопией слабой	1422-1436	DISO	миопией средней степени	1422-1454	DISO
27456563_ru	ASSOCIATED_WITH	миопией слабой	1422-1436	DISO	не было выявлено достоверной разницы	1486-1522	FINDING
27456564_ru	AFFECTS	болезнью Штаргардта	232-251	DISO	глаз	224-228	ANATOMY
27456564_ru	ABBREVIATION	ОКТ	534-537	LABPROC	оптическую когерентную томографию	499-532	LABPROC
27456564_ru	PHYSIOLOGY_OF	цветового зрения	289-305	PHYS	глаз	224-228	ANATOMY
27456564_ru	SUBCLASS_OF	цветового зрения	289-305	PHYS	зрения	299-305	PHYS
27456564_ru	TO_DETECT_OR_STUDY	электрофизиологические исследования	358-393	LABPROC	болезнью Штаргардта	232-251	DISO
27456564_ru	TO_DETECT_OR_STUDY	электрофизиологические исследования	358-393	LABPROC	цветового зрения	289-305	PHYS
27456564_ru	USED_IN	электрофизиологические исследования	358-393	LABPROC	ганцфельд-электроретинографию	396-425	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	электрофизиологические исследования	358-393	LABPROC	зрения	299-305	PHYS
27456564_ru	USED_IN	электрофизиологические исследования	358-393	LABPROC	статическую периметрию	307-329	LABPROC
27456564_ru	TO_DETECT_OR_STUDY	электрофизиологические исследования	358-393	LABPROC	зрения	350-356	PHYS
27456564_ru	USED_IN	электрофизиологические исследования	358-393	LABPROC	статическую периметрию в пределах 60° поля зрения	307-356	LABPROC
27456564_ru	USED_IN	электрофизиологические исследования	358-393	LABPROC	исследование цветового зрения	276-305	LABPROC
