document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	P1 nv/deg2)	1298-1309	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal biopotential	1267-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	density of retinal biopotential	1256-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	retinal	1267-1274	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	perimetry	1465-1474	LABPROC
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	gERG	1532-1536	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	OCT	1429-1432	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	perimetry	1465-1474	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	mfERG	1522-1527	LABPROC
27456564_en	ORIGINS_FROM	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING	gERG	1532-1536	LABPROC
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	structural changes	1385-1403	DISO
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS	1411-1413	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	structural changes	1385-1403	DISO
27456564_en	ASSOCIATED_WITH	electrogenesis	1495-1509	PHYS	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	mfERG	1522-1527	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	gERG	1532-1536	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	PART_OF	internal segments of photoreceptors	178-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	foveal	898-904	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	perifoveal	906-916	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	parafoveal	921-931	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	retinal	932-939	ANATOMY
27456564_en	ORIGINS_FROM	mfERG changes	1112-1125	FINDING	gERG	1097-1101	LABPROC
27456564_en	ORIGINS_FROM	mfERG changes	1112-1125	FINDING	mfERG	1112-1117	LABPROC
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	SUBCLASS_OF	retinal biopotential	1267-1287	PHYS	biopotential	1275-1287	PHYS
27456564_en	PHYSIOLOGY_OF	biopotential	1275-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS/OS junction	1411-1425	ANATOMY
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS	1411-1413	ANATOMY
27456564_en	PART_OF	junction of the internal and external segments of photoreceptors	162-226	ANATOMY	photoreceptors	212-226	ANATOMY
27456564_en	PART_OF	junction of the internal and external segments of photoreceptors	162-226	ANATOMY	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	ganzfeld	515-523	LABPROC	field of view	462-475	PHYS
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	13-33	PHYS	intraocular	13-24	ANATOMY
27456565_en	ABBREVIATION	intraocular pressure	115-135	PHYS	IOP	137-140	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	115-135	PHYS	intraocular	115-126	ANATOMY
27456565_en	SUBCLASS_OF	primary glaucoma	256-272	DISO	glaucoma	264-272	DISO
27456565_en	TREATED_USING	glaucoma	467-475	DISO	antihypertensive drugs	551-573	CHEM
27456565_en	FINDING_OF	IOP stays above the target	592-618	FINDING	IOP	592-595	PHYS
27456565_en	SUBCLASS_OF	Resistant glaucoma	794-812	DISO	glaucoma	804-812	DISO
27456565_en	SUBCLASS_OF	pigmentary glaucoma	868-887	DISO	glaucoma	879-887	DISO
27456565_en	SUBCLASS_OF	secondary unrecognized glaucoma	917-948	DISO	glaucoma	940-948	DISO
27456565_en	PHYSIOLOGY_OF	intraocular pressure	1104-1124	PHYS	intraocular	1104-1115	ANATOMY
27456565_en	SUBCLASS_OF	Resistant glaucoma	1283-1301	DISO	glaucoma	1293-1301	DISO
27456565_en	HAS_CAUSE	IOP being above the target	1355-1381	FINDING	Resistant glaucoma	1283-1301	DISO
27456565_en	FINDING_OF	IOP being above the target	1355-1381	FINDING	IOP	1355-1358	PHYS
27456565_en	FINDING_OF	fails to reach the target IOP	1489-1518	FINDING	IOP	1515-1518	PHYS
27456565_en	SUBCLASS_OF	uncontrolled glaucoma	1537-1558	DISO	glaucoma	1550-1558	DISO
27456565_en	FINDING_OF	intraocular pressure (IOP) resistance to therapy	115-163	FINDING	intraocular pressure	115-135	PHYS
27456565_en	SUBCLASS_OF	unrecognized glaucoma	927-948	DISO	glaucoma	940-948	DISO
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	lack of patient compliance	1252-1278	FINDING
27456565_en	AFFECTS	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	intraocular	1104-1115	ANATOMY
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	inadequate treatment	1220-1240	FINDING
27456715_en	SUBCLASS_OF	Neurological complications	1-27	DISO	complications	14-27	DISO
27456715_en	HAS_CAUSE	Neurological complications	1-27	DISO	bacterial meningitis	44-64	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	44-64	DISO	outcomes of bacterial meningitis	32-64	FINDING
27456715_en	SUBCLASS_OF	bacterial meningitis	44-64	DISO	meningitis	54-64	DISO
27456715_en	SUBCLASS_OF	neurological complications	95-121	DISO	complications	108-121	DISO
27456715_en	HAS_CAUSE	neurological complications	95-121	DISO	bacterial meningitis	138-158	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	138-158	DISO	outcomes	126-134	FINDING
27456715_en	SUBCLASS_OF	bacterial meningitis	138-158	DISO	meningitis	148-158	DISO
27456715_en	ABBREVIATION	bacterial meningitis	138-158	DISO	BM	160-162	DISO
27456715_en	ASSOCIATED_WITH	bacterial meningitis	138-158	DISO	outcomes of bacterial meningitis	126-158	FINDING
27456715_en	SUBCLASS_OF	biochemical blood tests	310-333	LABPROC	blood tests	322-333	LABPROC
27456715_en	PART_OF	cerebrospinal	357-370	ANATOMY	cerebrospinal fluid	357-376	ANATOMY
27456715_en	PART_OF	cerebrospinal fluid	357-376	ANATOMY	cerebrospinal	357-370	ANATOMY
27456715_en	ABBREVIATION	cerebrospinal fluid	357-376	ANATOMY	CSF	378-381	ANATOMY
27456715_en	SUBCLASS_OF	generalized meningococcal infection	600-635	DISO	meningococcal infection	612-635	DISO
27456715_en	SUBCLASS_OF	meningococcal infection	612-635	DISO	infection	626-635	DISO
27456715_en	HAS_CAUSE	BM	658-660	DISO	generalized meningococcal infection	600-635	DISO
27456715_en	AFFECTS	Brain edema	689-700	DISO	Brain	689-694	ANATOMY
27456715_en	SUBCLASS_OF	Brain edema	689-700	DISO	edema	695-700	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	BM	751-753	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	pneumococcal meningitis	830-853	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	haemophilus meningitis	868-890	DISO
27456715_en	SUBCLASS_OF	life-threatening complication	718-747	DISO	complication	735-747	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	BM	751-753	DISO
27456715_en	SUBCLASS_OF	meningococcal infection	795-818	DISO	infection	809-818	DISO
27456715_en	SUBCLASS_OF	pneumococcal meningitis	830-853	DISO	meningitis	843-853	DISO
27456715_en	SUBCLASS_OF	haemophilus meningitis	868-890	DISO	meningitis	880-890	DISO
27456715_en	HAS_CAUSE	atrophic changes	1055-1071	DISO	BM	993-995	DISO
27456715_en	ORIGINS_FROM	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	ORIGINS_FROM	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	poor outcomes of BM	1161-1180	FINDING
27456715_en	TO_DETECT_OR_STUDY	neuroimaging	1133-1145	LABPROC	BM	1178-1180	DISO
27456715_en	ORIGINS_FROM	poor outcomes of BM	1161-1180	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	poor outcomes of BM	1161-1180	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	ORIGINS_FROM	poor outcomes of BM	1161-1180	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	ASSOCIATED_WITH	BM	1178-1180	DISO	poor outcomes of BM	1161-1180	FINDING
27456715_en	ORIGINS_FROM	late laboratory diagnosis	1283-1308	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	ORIGINS_FROM	untimely etiotropic antibacterial treatment	1313-1356	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	ORIGINS_FROM	untimely etiotropic antibacterial treatment	1313-1356	FINDING	laboratory diagnosis	1288-1308	LABPROC
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	BM	1178-1180	DISO
27456715_en	TO_DETECT_OR_STUDY	laboratory diagnosis	1288-1308	LABPROC	BM	1270-1272	DISO
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten	17-24	CHEM
27456717_en	HAS_CAUSE	efficacy of tenoten for children	5-37	FINDING	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	speech disorders	68-84	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	perinatal damage	102-118	DISO	tenoten for children	17-37	CHEM
27456717_en	PART_OF	nervous	134-141	ANATOMY	nervous system	134-148	ANATOMY
27456717_en	PART_OF	nervous system	134-148	ANATOMY	nervous	134-141	ANATOMY
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten	194-201	CHEM
27456717_en	HAS_CAUSE	therapeutic efficacy of tenoten for children	170-214	FINDING	tenoten for children	194-214	CHEM
27456717_en	ASSOCIATED_WITH	perinatal hypoxic CNS damage	218-246	DISO	therapeutic efficacy of tenoten for children	170-214	FINDING
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten	194-201	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	218-246	DISO	hypoxic CNS damage	228-246	DISO
27456717_en	AFFECTS	perinatal hypoxic CNS damage	218-246	DISO	CNS	236-239	ANATOMY
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	218-246	DISO	tenoten for children	194-214	CHEM
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten	194-201	CHEM
27456717_en	AFFECTS	hypoxic CNS damage	228-246	DISO	CNS	236-239	ANATOMY
27456717_en	SUBCLASS_OF	hypoxic CNS damage	228-246	DISO	CNS damage	236-246	DISO
27456717_en	TREATED_USING	hypoxic CNS damage	228-246	DISO	tenoten for children	194-214	CHEM
27456717_en	PART_OF	nervous system	476-490	ANATOMY	nervous	476-483	ANATOMY
27456717_en	HAS_CAUSE	successful development	931-953	FINDING	tenoten	837-844	CHEM
27456717_en	FINDING_OF	successful development	931-953	FINDING	general motor skills	962-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	motor skills	970-982	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	spatial coordination	987-1007	PHYS
27456717_en	FINDING_OF	successful development	931-953	FINDING	fine motor skills in the hand	1019-1048	PHYS
27456717_en	SUBCLASS_OF	general motor skills	962-982	PHYS	motor skills	970-982	PHYS
27456717_en	PHYSIOLOGY_OF	general motor skills	962-982	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	spatial coordination	987-1007	PHYS	hand	1044-1048	ANATOMY
27456717_en	SUBCLASS_OF	fine motor skills	1019-1036	PHYS	motor skills	1024-1036	PHYS
27456717_en	PHYSIOLOGY_OF	fine motor skills	1019-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor	1024-1029	PHYS	hand	1044-1048	ANATOMY
27456717_en	PHYSIOLOGY_OF	motor skills	1024-1036	PHYS	hand	1044-1048	ANATOMY
27456717_en	TREATED_USING	dysarthria	1104-1114	DISO	tenoten	1063-1070	CHEM
27456717_en	ASSOCIATED_WITH	dysarthria	1104-1114	DISO	decreased signs of dysarthria	1085-1114	FINDING
27456717_en	FINDING_OF	improved articulation	1119-1140	FINDING	articulation	1128-1140	PHYS
27456717_en	TREATED_USING	perinatal hypoxic CNS damage	1198-1226	DISO	tenoten	1063-1070	CHEM
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	hypoxic CNS damage	1208-1226	DISO
27456717_en	SUBCLASS_OF	perinatal hypoxic CNS damage	1198-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	SUBCLASS_OF	hypoxic CNS damage	1208-1226	DISO	CNS damage	1216-1226	DISO
27456717_en	HAS_CAUSE	positive effect on child's behavior	1242-1277	FINDING	Tenoten	1228-1235	CHEM
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten	17-24	CHEM
27456717_en	TREATED_USING	motor disorders	58-84	DISO	tenoten for children	17-37	CHEM
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten	17-24	CHEM
27456717_en	AFFECTS	perinatal damage of the central nervous system	102-148	DISO	central nervous system	126-148	ANATOMY
27456717_en	TREATED_USING	perinatal damage of the central nervous system	102-148	DISO	tenoten for children	17-37	CHEM
27456717_en	PART_OF	nervous	476-483	ANATOMY	nervous system	476-490	ANATOMY
27456717_en	PHYSIOLOGY_OF	fine motor skills in the hand	1019-1048	PHYS	hand	1044-1048	ANATOMY
27456717_en	AFFECTS	CNS damage	1216-1226	DISO	CNS	1216-1219	ANATOMY
27456720_en	ASSOCIATED_WITH	Personality disorders	715-736	DISO	most prevalent	767-781	FINDING
27456720_en	ASSOCIATED_WITH	adaptation disorders	741-761	DISO	most prevalent	767-781	FINDING
27456720_en	HAS_CAUSE	Common features of suicidal behavior	829-865	FINDING	additional stressful event (conflict situation) for the development of suicidal behavior	1043-1131	FINDING
27456720_en	ASSOCIATED_WITH	psychopathological symptoms	1338-1365	DISO	typology of psychopathological symptoms	1326-1365	FINDING
27456721_en	HAS_CAUSE	increase the subjective danger level	878-914	FINDING	mental disorders	853-869	DISO
27456723_en	FINDING_OF	performed significantly (p≤0.05) worse	622-660	FINDING	gross motor	728-739	PHYS
27456723_en	FINDING_OF	No significant differences were found	763-800	FINDING	preterm	809-816	PHYS
27456723_en	FINDING_OF	no significant (p≤0.05) differences	896-931	FINDING	female	940-946	PHYS
27456723_en	FINDING_OF	no significant (p≤0.05) differences	896-931	FINDING	gross moto	1001-1011	PHYS
27456723_en	FINDING_OF	gender effect on the development of gross motor skills	1211-1265	FINDING	gross motor skills	1247-1265	PHYS
27456723_en	SUBCLASS_OF	gross motor skills	1247-1265	PHYS	motor skills	1253-1265	PHYS
27456726_en	SUBCLASS_OF	severe birth asphyxia	73-94	DISO	birth asphyxia	80-94	DISO
27456726_en	SUBCLASS_OF	severe birth asphyxia	73-94	DISO	asphyxia	86-94	DISO
27456726_en	SUBCLASS_OF	birth asphyxia	80-94	DISO	asphyxia	86-94	DISO
27456726_en	HAS_CAUSE	efficacy of cytoflavin	121-143	FINDING	cytoflavin	133-143	CHEM
27456726_en	TREATED_USING	severe birth asphyxia	240-261	DISO	cytoflavin	133-143	CHEM
27456726_en	SUBCLASS_OF	severe birth asphyxia	240-261	DISO	birth asphyxia	247-261	DISO
27456726_en	SUBCLASS_OF	severe birth asphyxia	240-261	DISO	asphyxia	253-261	DISO
