document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	SUBCLASS_OF	WaveLight-FS200	992-1007	DEVICE	lasers	1020-1026	DEVICE
27456563_en	SUBCLASS_OF	WaveLight-FS200	992-1007	DEVICE	WaveLight	992-1001	DEVICE
27456563_en	USED_IN	femtosecond lasers	1008-1026	DEVICE	Biomechanical testing	647-668	LABPROC
27456563_en	SUBCLASS_OF	femtosecond lasers	1008-1026	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	femtosecond lasers	1008-1026	DEVICE	lasers	1020-1026	DEVICE
27456563_en	SUBCLASS_OF	femtosecond lasers	1008-1026	DEVICE	diagnostic tools	1081-1097	DEVICE
27456563_en	ORIGINS_FROM	riboflavin	1194-1204	CHEM	cornea	1278-1284	ANATOMY
27456563_en	HAS_CAUSE	photoprotective effects	1229-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	HAS_CAUSE	photoprotective effects	1229-1270	FINDING	cross-linking effects	1249-1270	FINDING
27456563_en	AFFECTS	photoprotective effects	1229-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	ALTERNATIVE_NAME	photoprotective effects	1229-1270	FINDING	photoprotective effect	1664-1686	FINDING
27456563_en	HAS_CAUSE	cross-linking effects	1249-1270	FINDING	riboflavin	1194-1204	CHEM
27456563_en	HAS_CAUSE	cross-linking effects	1249-1270	FINDING	photoprotective effects	1229-1270	FINDING
27456563_en	AFFECTS	cross-linking effects	1249-1270	FINDING	cornea	1278-1284	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	1278-1284	ANATOMY	Corneal	1287-1294	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	1278-1284	ANATOMY	corneal	1399-1406	ANATOMY
27456563_en	ALTERNATIVE_NAME	cornea	1278-1284	ANATOMY	corneal samples	1399-1414	ANATOMY
27456563_en	ALTERNATIVE_NAME	Corneal	1287-1294	ANATOMY	corneal	1399-1406	ANATOMY
27456563_en	ALTERNATIVE_NAME	Corneal	1287-1294	ANATOMY	corneal samples	1399-1414	ANATOMY
27456563_en	TREATED_USING	Corneal syndrome	1287-1303	DISO	riboflavin	1194-1204	CHEM
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	photoprotective effects	1229-1270	FINDING
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	cross-linking effects	1249-1270	FINDING
27456563_en	AFFECTS	Corneal syndrome	1287-1303	DISO	Corneal	1287-1294	ANATOMY
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	ASSOCIATED_WITH	Corneal syndrome	1287-1303	DISO	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	APPLIED_TO	Biomechanical testing	1374-1395	LABPROC	corneal	1399-1406	ANATOMY
27456563_en	APPLIED_TO	Biomechanical testing	1374-1395	LABPROC	corneal samples	1399-1414	ANATOMY
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	increase in tolerated load	1427-1453	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tolerated load	1439-1453	PHYS
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	tensile strength	1499-1515	PHYS
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	TO_DETECT_OR_STUDY	Biomechanical testing	1374-1395	LABPROC	re-epithelialization	1325-1345	PHYS
27456563_en	PART_OF	corneal	1399-1406	ANATOMY	corneal samples	1399-1414	ANATOMY
27456563_en	PART_OF	corneal samples	1399-1414	ANATOMY	corneal	1399-1406	ANATOMY
27456563_en	HAS_CAUSE	increase in tolerated load	1427-1453	FINDING	riboflavin	1194-1204	CHEM
27456563_en	ORIGINS_FROM	increase in tolerated load	1427-1453	FINDING	Biomechanical testing	1374-1395	LABPROC
27456563_en	AFFECTS	increase in tolerated load	1427-1453	FINDING	corneal	1399-1406	ANATOMY
27456563_en	AFFECTS	increase in tolerated load	1427-1453	FINDING	corneal samples	1399-1414	ANATOMY
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tolerated load	1439-1453	PHYS
27456563_en	FINDING_OF	increase in tolerated load	1427-1453	FINDING	tensile strength	1499-1515	PHYS
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal	1399-1406	ANATOMY
27456563_en	PHYSIOLOGY_OF	tolerated load	1439-1453	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	PHYSIOLOGY_OF	tensile strength	1499-1515	PHYS	corneal	1399-1406	ANATOMY
27456563_en	PHYSIOLOGY_OF	tensile strength	1499-1515	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	SUBCLASS_OF	mild to moderate myopia	1616-1639	DISO	myopia	1633-1639	DISO
27456563_en	ASSOCIATED_WITH	mild to moderate myopia	1616-1639	DISO	photoprotective effect	1664-1686	FINDING
27456563_en	TREATED_USING	mild to moderate myopia	1616-1639	DISO	riboflavin	1690-1700	CHEM
27456563_en	ASSOCIATED_WITH	mild to moderate myopia	1616-1639	DISO	no significant differences	1743-1769	FINDING
27456563_en	TREATED_USING	myopia	1633-1639	DISO	riboflavin	1690-1700	CHEM
27456563_en	ORIGINS_FROM	photoprotective effect	1664-1686	FINDING	Biomechanical testing	1374-1395	LABPROC
27456563_en	HAS_CAUSE	photoprotective effect	1664-1686	FINDING	mild to moderate myopia	1616-1639	DISO
27456563_en	HAS_CAUSE	photoprotective effect	1664-1686	FINDING	riboflavin	1690-1700	CHEM
27456563_en	HAS_CAUSE	no significant differences	1743-1769	FINDING	riboflavin	1690-1700	CHEM
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1785-1798	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	corrected visual acuity	1840-1863	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual acuity	1850-1863	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual	1785-1791	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	uncorrected visual acuity	1773-1798	PHYS
27456563_en	FINDING_OF	no significant differences	1743-1769	FINDING	visual	1850-1856	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1785-1798	PHYS	visual	1785-1791	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1785-1798	PHYS	uncorrected visual acuity	1773-1798	PHYS
27456563_en	ALTERNATIVE_NAME	visual acuity	1785-1798	PHYS	visual	1850-1856	PHYS
27456563_en	SUBCLASS_OF	corrected visual acuity	1840-1863	PHYS	visual acuity	1850-1863	PHYS
27456563_en	ASSOCIATED_WITH	corrected visual acuity	1840-1863	PHYS	visual	1850-1856	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1850-1863	PHYS	corrected visual acuity	1840-1863	PHYS
27456563_en	ASSOCIATED_WITH	visual acuity	1850-1863	PHYS	visual	1850-1856	PHYS
27456563_en	HAS_CAUSE	optical and refractive effect	1908-1937	FINDING	riboflavin	1970-1980	CHEM
27456563_en	AFFECTS	optical and refractive effect	1908-1937	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	AFFECTS	optical and refractive effect	1908-1937	FINDING	eye	2011-2014	ANATOMY
27456563_en	APPLIED_TO	riboflavin	1970-1980	CHEM	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	fellow eye	2004-2014	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	eye	2011-2014	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	refractive	2094-2104	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	refractive	2094-2104	PHYS	eye	2011-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	refractive	2094-2104	PHYS	cornea	2202-2208	ANATOMY
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	optical and refractive effect	1908-1937	FINDING
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	riboflavin	1970-1980	CHEM
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	eye	2011-2014	ANATOMY
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	refractive	2094-2104	PHYS
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	biomechanical	2150-2163	PHYS
27456563_en	FINDING_OF	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	photoprotective properties	2168-2194	PHYS
27456563_en	AFFECTS	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	cornea	2202-2208	ANATOMY
27456563_en	HAS_CAUSE	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	eye	2011-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	biomechanical	2150-2163	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	fellow eye	2004-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	eye	2011-2014	ANATOMY
27456563_en	PHYSIOLOGY_OF	photoprotective properties	2168-2194	PHYS	cornea	2202-2208	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	cornea	2202-2208	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	cornea	2253-2259	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	cornea	2253-2259	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	fellow eye	2004-2014	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	eye	2011-2014	ANATOMY
27456563_en	PART_OF	stroma	2295-2301	ANATOMY	cornea	2253-2259	ANATOMY
27456563_en	APPLIED_TO	riboflavin	2307-2317	CHEM	cornea	2253-2259	ANATOMY
27456563_en	APPLIED_TO	riboflavin	2307-2317	CHEM	stroma	2295-2301	ANATOMY
27456563_en	USED_IN	riboflavin	2307-2317	CHEM	riboflavin solution	2307-2326	CHEM
27456563_en	USED_IN	riboflavin	2307-2317	CHEM	solution	2318-2326	CHEM
27456563_en	APPLIED_TO	riboflavin solution	2307-2326	CHEM	cornea	2253-2259	ANATOMY
27456563_en	APPLIED_TO	riboflavin solution	2307-2326	CHEM	stroma	2295-2301	ANATOMY
27456563_en	USED_IN	riboflavin solution	2307-2326	CHEM	riboflavin	2307-2317	CHEM
27456563_en	SUBCLASS_OF	riboflavin solution	2307-2326	CHEM	solution	2318-2326	CHEM
27456563_en	APPLIED_TO	solution	2318-2326	CHEM	cornea	2253-2259	ANATOMY
27456563_en	APPLIED_TO	solution	2318-2326	CHEM	stroma	2295-2301	ANATOMY
27456563_en	USED_IN	solution	2318-2326	CHEM	riboflavin	2307-2317	CHEM
27456563_en	AFFECTS	photoprotection	2339-2354	FINDING	cornea	2253-2259	ANATOMY
27456563_en	AFFECTS	photoprotection	2339-2354	FINDING	stroma	2295-2301	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	2339-2354	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	photoprotection	2339-2354	FINDING	riboflavin solution	2307-2326	CHEM
27456563_en	AFFECTS	cross-linking effect	2382-2402	FINDING	cornea	2253-2259	ANATOMY
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin	2307-2317	CHEM
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	riboflavin solution	2307-2326	CHEM
27456563_en	HAS_CAUSE	cross-linking effect	2382-2402	FINDING	photoprotection	2339-2354	FINDING
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	Corneal syndrome was thus reduced	1287-1320	FINDING	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	Corneal syndrome	1287-1303	DISO
27456563_en	HAS_CAUSE	Corneal syndrome was thus reduced	1287-1320	FINDING	re-epithelialization after TransPRK accelerated	1325-1372	FINDING
27456563_en	FINDING_OF	Corneal syndrome was thus reduced	1287-1320	FINDING	re-epithelialization	1325-1345	PHYS
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	riboflavin	1194-1204	CHEM
27456563_en	AFFECTS	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal	1287-1294	ANATOMY
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal syndrome	1287-1303	DISO
27456563_en	ORIGINS_FROM	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Biomechanical testing	1374-1395	LABPROC
27456563_en	HAS_CAUSE	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	Corneal syndrome was thus reduced	1287-1320	FINDING
27456563_en	FINDING_OF	re-epithelialization after TransPRK accelerated	1325-1372	FINDING	re-epithelialization	1325-1345	PHYS
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	optical and refractive effect	1908-1937	FINDING
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	riboflavin	1970-1980	CHEM
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	fellow eye	2004-2014	ANATOMY
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	eye	2011-2014	ANATOMY
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	refractive	2094-2104	PHYS
27456563_en	HAS_CAUSE	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	better maintenance of biomechanical and photoprotective properties	2128-2194	FINDING
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	biomechanical	2150-2163	PHYS
27456563_en	FINDING_OF	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	photoprotective properties	2168-2194	PHYS
27456563_en	AFFECTS	not inferior to the traditional one as to its refractive accuracy	2048-2113	FINDING	cornea	2202-2208	ANATOMY
27456563_en	AFFECTS	stress	174-180	DISO	cornea	188-194	ANATOMY
27456563_en	SUBCLASS_OF	Wavelight	896-905	DEVICE	Wavelight-Allegretto200	896-919	DEVICE
27456563_en	SUBCLASS_OF	Wavelight	896-905	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	Wavelight	896-905	DEVICE	laser	957-962	DEVICE
27456563_en	SUBCLASS_OF	Wavelight	896-905	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	Wavelight	896-905	DEVICE	femtosecond lasers	1008-1026	DEVICE
27456563_en	SUBCLASS_OF	WaveLigh	933-941	DEVICE	WaveLight-EX500	933-948	DEVICE
27456563_en	SUBCLASS_OF	WaveLigh	933-941	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLigh	933-941	DEVICE	laser	957-962	DEVICE
27456563_en	SUBCLASS_OF	WaveLigh	933-941	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight	992-1001	DEVICE	excimer laser systems	949-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight	992-1001	DEVICE	laser systems	957-970	DEVICE
27456563_en	SUBCLASS_OF	WaveLight	992-1001	DEVICE	WaveLight-FS200	992-1007	DEVICE
27456563_en	SUBCLASS_OF	WaveLight	992-1001	DEVICE	femtosecond lasers	1008-1026	DEVICE
27456563_en	SUBCLASS_OF	WaveLight	992-1001	DEVICE	lasers	1020-1026	DEVICE
27456563_en	HAS_CAUSE	cross-linking effect	33-53	FINDING	Riboflavin	1-11	CHEM
27456563_en	AFFECTS	cross-linking effect	33-53	FINDING	cornea	89-95	ANATOMY
27456563_en	HAS_CAUSE	cross-linking effect	33-53	FINDING	photoprotection	12-27	FINDING
27456563_en	HAS_CAUSE	re-epithelialization	1325-1345	PHYS	riboflavin	1194-1204	CHEM
27456563_en	PHYSIOLOGY_OF	re-epithelialization	1325-1345	PHYS	cornea	1278-1284	ANATOMY
27456563_en	PHYSIOLOGY_OF	re-epithelialization	1325-1345	PHYS	Corneal	1287-1294	ANATOMY
27456563_en	ASSOCIATED_WITH	re-epithelialization	1325-1345	PHYS	Corneal syndrome	1287-1303	DISO
27456563_en	PHYSIOLOGY_OF	re-epithelialization	1325-1345	PHYS	corneal samples	1399-1414	ANATOMY
27456563_en	ASSOCIATED_WITH	visual	1785-1791	PHYS	visual acuity	1785-1798	PHYS
27456563_en	ALTERNATIVE_NAME	visual	1785-1791	PHYS	visual acuity	1850-1863	PHYS
27456563_en	ASSOCIATED_WITH	visual	1785-1791	PHYS	uncorrected visual acuity	1773-1798	PHYS
27456563_en	ALTERNATIVE_NAME	visual	1785-1791	PHYS	visual	1850-1856	PHYS
27456563_en	ASSOCIATED_WITH	uncorrected visual acuity	1773-1798	PHYS	visual acuity	1785-1798	PHYS
27456563_en	ASSOCIATED_WITH	uncorrected visual acuity	1773-1798	PHYS	visual	1785-1791	PHYS
27456563_en	HAS_CAUSE	photoprotection	344-359	FINDING	riboflavin	297-307	CHEM
27456563_en	AFFECTS	photoprotection	344-359	FINDING	cornea	367-373	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	344-359	FINDING	cross-linking	378-391	FINDING
27456563_en	ASSOCIATED_WITH	visual	1850-1856	PHYS	corrected visual acuity	1840-1863	PHYS
27456563_en	ASSOCIATED_WITH	visual	1850-1856	PHYS	visual acuity	1850-1863	PHYS
27456563_en	HAS_CAUSE	photoprotection	12-27	FINDING	Riboflavin	1-11	CHEM
27456563_en	AFFECTS	photoprotection	12-27	FINDING	cornea	89-95	ANATOMY
27456563_en	HAS_CAUSE	photoprotection	12-27	FINDING	cross-linking effect	33-53	FINDING
27456563_en	HAS_CAUSE	cross-linking	378-391	FINDING	riboflavin	297-307	CHEM
27456563_en	AFFECTS	cross-linking	378-391	FINDING	cornea	367-373	ANATOMY
27456563_en	HAS_CAUSE	cross-linking	378-391	FINDING	photoprotection	344-359	FINDING
27456564_en	AFFECTS	functional changes	37-55	DISO	retina	59-65	ANATOMY
27456564_en	HAS_CAUSE	functional changes	37-55	DISO	Stargardt disease	69-86	DISO
27456564_en	ALTERNATIVE_NAME	functional changes	37-55	DISO	structural abnormalities	130-154	DISO
27456564_en	ALTERNATIVE_NAME	functional changes	37-55	DISO	functional changes	248-266	DISO
27456564_en	ALTERNATIVE_NAME	retina	59-65	ANATOMY	junction	162-170	ANATOMY
27456564_en	ALTERNATIVE_NAME	retina	59-65	ANATOMY	photoreceptors	212-226	ANATOMY
