document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27456563_en	HAS_CAUSE	cross-linking	378-391	FINDING	riboflavin	297-307	CHEM
27456563_en	AFFECTS	cross-linking	378-391	FINDING	cornea	367-373	ANATOMY
27456564_en	AFFECTS	functional changes	37-55	DISO	retina	59-65	ANATOMY
27456564_en	HAS_CAUSE	functional changes	37-55	DISO	Stargardt disease	69-86	DISO
27456564_en	AFFECTS	Stargardt disease	69-86	DISO	retina	59-65	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction	162-170	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	external segments of photoreceptors	191-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	photoreceptors	212-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	IS/OS junction	228-242	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	structural abnormalities	130-154	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	PART_OF	junction	162-170	ANATOMY	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	SUBCLASS_OF	IS/OS junction	228-242	ANATOMY	junction	234-242	ANATOMY
27456564_en	PART_OF	IS/OS junction	228-242	ANATOMY	IS	228-230	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	junction	162-170	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	photoreceptors	212-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	internal segments of photoreceptors	178-226	ANATOMY
27456564_en	AFFECTS	functional changes	248-266	DISO	junction of the internal and external segments of photoreceptors	162-226	ANATOMY
27456564_en	AFFECTS	Stargardt disease	335-352	DISO	eyes	324-328	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	Ophthalmic examination	383-405	LABPROC	Stargardt disease	335-352	DISO
27456564_en	SUBCLASS_OF	color vision	415-427	PHYS	vision	421-427	PHYS
27456564_en	SUBCLASS_OF	multifocal electroretinography	528-558	LABPROC	electroretinography	539-558	LABPROC
27456564_en	PART_OF	IS/OS junction	746-760	ANATOMY	IS	746-748	ANATOMY
27456564_en	AFFECTS	IS/OS damage	838-850	DISO	IS	838-840	ANATOMY
27456564_en	ASSOCIATED_WITH	IS/OS damage	838-850	DISO	strong correlation has been found between the level of IS/OS damage and the MD index	783-867	FINDING
27456564_en	FINDING_OF	no differences	880-894	FINDING	retinal thicknesses	932-951	PHYS
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	Retinal	954-961	ANATOMY
27456564_en	PHYSIOLOGY_OF	Retinal volumes	954-969	PHYS	ring-shaped zones	997-1014	ANATOMY
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	retinal biopotential	1267-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	biopotential	1275-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	density of retinal biopotential	1256-1287	PHYS
27456564_en	FINDING_OF	reduction in the amplitude and density of retinal biopotential	1225-1287	FINDING	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1μv	1289-1293	PHYS	retinal	1267-1274	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	P1 nv/deg2)	1298-1309	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	OCT	1429-1432	LABPROC
27456564_en	FINDING_OF	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	visual functions	1434-1450	PHYS
27456564_en	ORIGINS_FROM	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING	mfERG	1522-1527	LABPROC
27456564_en	PART_OF	IS/OS junction	1411-1425	ANATOMY	IS	1411-1413	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	OCT	1429-1432	LABPROC	electrogenesis	1495-1509	PHYS
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	IS	1411-1413	ANATOMY
27456564_en	PHYSIOLOGY_OF	visual functions	1434-1450	PHYS	OS	1414-1416	ANATOMY
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	visual functions	1434-1450	PHYS
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	disturbance of electrogenesis	1480-1509	DISO
27456564_en	TO_DETECT_OR_STUDY	perimetry	1465-1474	LABPROC	structural changes	1385-1403	DISO
27456564_en	PHYSIOLOGY_OF	electrogenesis	1495-1509	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	ASSOCIATED_WITH	electrogenesis	1495-1509	PHYS	disturbance of electrogenesis	1480-1509	DISO
27456564_en	PHYSIOLOGY_OF	electrogenesis	1495-1509	PHYS	IS	1411-1413	ANATOMY
27456564_en	ALTERNATIVE_NAME	mfERG	1522-1527	LABPROC	gERG	1532-1536	LABPROC
27456564_en	PART_OF	IS	228-230	ANATOMY	IS/OS junction	228-242	ANATOMY
27456564_en	PART_OF	IS	746-748	ANATOMY	IS/OS junction	746-760	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	parafoveal	921-931	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal thicknesses	932-951	PHYS	retinal	932-939	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	retinal biopotential	1267-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	retinal biopotential	1267-1287	PHYS	P1 nv/deg2)	1298-1309	PHYS
27456564_en	SUBCLASS_OF	retinal biopotential	1267-1287	PHYS	biopotential	1275-1287	PHYS
27456564_en	ASSOCIATED_WITH	retinal biopotential	1267-1287	PHYS	density of retinal biopotential	1256-1287	PHYS
27456564_en	ASSOCIATED_WITH	retinal biopotential	1267-1287	PHYS	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	biopotential	1275-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	biopotential	1275-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	biopotential	1275-1287	PHYS	P1 nv/deg2)	1298-1309	PHYS
27456564_en	ASSOCIATED_WITH	biopotential	1275-1287	PHYS	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PART_OF	IS	1411-1413	ANATOMY	IS/OS junction	1411-1425	ANATOMY
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	direct correlation exists between the extent and severity of structural changes	1324-1403	FINDING
27456564_en	ASSOCIATED_WITH	structural changes	1385-1403	DISO	extent and severity of structural changes in the IS/OS junction	1362-1425	FINDING
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS/OS junction	1411-1425	ANATOMY
27456564_en	AFFECTS	structural changes	1385-1403	DISO	IS	1411-1413	ANATOMY
27456564_en	PART_OF	junction of the internal and external segments of photoreceptors	162-226	ANATOMY	junction	162-170	ANATOMY
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	P1 nv/deg2)	1298-1309	PHYS
27456564_en	PHYSIOLOGY_OF	density of retinal biopotential	1256-1287	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	ASSOCIATED_WITH	density of retinal biopotential	1256-1287	PHYS	amplitude of retinal biopotential	1242-1287	PHYS
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	ring-shaped zones	1201-1218	ANATOMY
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	retinal	1267-1274	ANATOMY
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	P1 nv/deg2)	1298-1309	PHYS
27456564_en	PHYSIOLOGY_OF	amplitude of retinal biopotential	1242-1287	PHYS	IS/OS junction	1411-1425	ANATOMY
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	retinal biopotential	1267-1287	PHYS
27456564_en	ASSOCIATED_WITH	amplitude of retinal biopotential	1242-1287	PHYS	density of retinal biopotential	1256-1287	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	13-33	PHYS	intraocular	13-24	ANATOMY
27456565_en	ABBREVIATION	intraocular pressure	115-135	PHYS	IOP	137-140	PHYS
27456565_en	PHYSIOLOGY_OF	intraocular pressure	115-135	PHYS	intraocular	115-126	ANATOMY
27456565_en	SUBCLASS_OF	primary glaucoma	256-272	DISO	glaucoma	264-272	DISO
27456565_en	HAS_CAUSE	poor response to hypotensive therapy	405-441	FINDING	primary glaucoma	256-272	DISO
27456565_en	ASSOCIATED_WITH	glaucoma	467-475	DISO	IOP stays above the target	592-618	FINDING
27456565_en	HAS_CAUSE	IOP stays above the target	592-618	FINDING	glaucoma	467-475	DISO
27456565_en	HAS_CAUSE	IOP stays above the target	592-618	FINDING	antihypertensive drugs	551-573	CHEM
27456565_en	FINDING_OF	IOP stays above the target	592-618	FINDING	IOP	592-595	PHYS
27456565_en	HAS_CAUSE	poor compliance to the prescribed treatment	749-792	FINDING	treatment was found suboptimal	646-676	FINDING
27456565_en	HAS_CAUSE	poor compliance to the prescribed treatment	749-792	FINDING	Resistant glaucoma	794-812	DISO
27456565_en	SUBCLASS_OF	Resistant glaucoma	794-812	DISO	glaucoma	804-812	DISO
27456565_en	SUBCLASS_OF	pigmentary glaucoma	868-887	DISO	glaucoma	879-887	DISO
27456565_en	SUBCLASS_OF	pseudoexfoliation glaucoma	889-915	DISO	glaucoma	907-915	DISO
27456565_en	SUBCLASS_OF	secondary unrecognized glaucoma	917-948	DISO	glaucoma	940-948	DISO
27456565_en	SUBCLASS_OF	secondary unrecognized glaucoma	917-948	DISO	unrecognized glaucoma	927-948	DISO
27456565_en	PHYSIOLOGY_OF	intraocular pressure	1104-1124	PHYS	intraocular	1104-1115	ANATOMY
27456565_en	HAS_CAUSE	medical inertia	1181-1196	FINDING	lack of patient compliance	1252-1278	FINDING
27456565_en	HAS_CAUSE	medical inertia	1181-1196	FINDING	inadequate treatment	1220-1240	FINDING
27456565_en	HAS_CAUSE	medical inertia	1181-1196	FINDING	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING
27456565_en	HAS_CAUSE	inaccurate diagnosis	1198-1218	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	inaccurate diagnosis	1198-1218	FINDING	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING
27456565_en	HAS_CAUSE	lack of patient compliance	1252-1278	FINDING	b-blockers	1000-1010	CHEM
27456565_en	HAS_CAUSE	lack of patient compliance	1252-1278	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	lack of patient compliance	1252-1278	FINDING	Resistant glaucoma	1283-1301	DISO
27456565_en	HAS_CAUSE	lack of patient compliance	1252-1278	FINDING	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING
27456565_en	SUBCLASS_OF	Resistant glaucoma	1283-1301	DISO	glaucoma	1293-1301	DISO
27456565_en	HAS_CAUSE	IOP being above the target	1355-1381	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	IOP being above the target	1355-1381	FINDING	Resistant glaucoma	1283-1301	DISO
27456565_en	HAS_CAUSE	IOP being above the target	1355-1381	FINDING	glaucoma	1293-1301	DISO
27456565_en	FINDING_OF	fails to reach the target IOP	1489-1518	FINDING	IOP	1515-1518	PHYS
27456565_en	SUBCLASS_OF	uncontrolled glaucoma	1537-1558	DISO	glaucoma	1550-1558	DISO
27456565_en	FINDING_OF	intraocular pressure (IOP) resistance to therapy	115-163	FINDING	intraocular pressure	115-135	PHYS
27456565_en	HAS_CAUSE	intraocular pressure (IOP) resistance to therapy	115-163	FINDING	glaucoma	181-189	DISO
27456565_en	SUBCLASS_OF	unrecognized glaucoma	927-948	DISO	glaucoma	940-948	DISO
27456565_en	HAS_CAUSE	inadequate treatment	1220-1240	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	inadequate treatment	1220-1240	FINDING	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	b-blockers	1000-1010	CHEM
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	medical inertia	1181-1196	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	lack of patient compliance	1252-1278	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	b-blockers were initially effective, but then seemed to lose their power	1000-1072	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	1104-1154	FINDING	inadequate treatment	1220-1240	FINDING
27456565_en	HAS_CAUSE	intraocular pressure to resist hypotensive therapy	13-63	FINDING	glaucoma	67-75	DISO
27456715_en	SUBCLASS_OF	Neurological complications	1-27	DISO	complications	14-27	DISO
27456715_en	HAS_CAUSE	Neurological complications	1-27	DISO	bacterial meningitis	44-64	DISO
27456715_en	SUBCLASS_OF	bacterial meningitis	44-64	DISO	meningitis	54-64	DISO
27456715_en	SUBCLASS_OF	neurological complications	95-121	DISO	complications	108-121	DISO
27456715_en	HAS_CAUSE	neurological complications	95-121	DISO	bacterial meningitis	138-158	DISO
27456715_en	ABBREVIATION	neurological complications	95-121	DISO	BM	160-162	DISO
27456715_en	HAS_CAUSE	outcomes	126-134	FINDING	bacterial meningitis	138-158	DISO
27456715_en	SUBCLASS_OF	bacterial meningitis	138-158	DISO	meningitis	148-158	DISO
27456715_en	ABBREVIATION	bacterial meningitis	138-158	DISO	BM	160-162	DISO
27456715_en	ABBREVIATION	meningitis	148-158	DISO	BM	160-162	DISO
27456715_en	TO_DETECT_OR_STUDY	Bacteriological study	274-295	LABPROC	BM	223-225	DISO
27456715_en	TO_DETECT_OR_STUDY	Bacteriological study	274-295	LABPROC	cerebrospinal fluid	357-376	ANATOMY
27456715_en	TO_DETECT_OR_STUDY	biochemical blood tests	310-333	LABPROC	BM	223-225	DISO
27456715_en	PART_OF	cerebrospinal	357-370	ANATOMY	cerebrospinal fluid	357-376	ANATOMY
27456715_en	ABBREVIATION	cerebrospinal	357-370	ANATOMY	CSF	378-381	ANATOMY
27456715_en	PART_OF	cerebrospinal fluid	357-376	ANATOMY	cerebrospinal	357-370	ANATOMY
27456715_en	ABBREVIATION	cerebrospinal fluid	357-376	ANATOMY	CSF	378-381	ANATOMY
27456715_en	TO_DETECT_OR_STUDY	molecular-genetic study	406-429	LABPROC	BM	223-225	DISO
27456715_en	SUBCLASS_OF	brain magnetic resonance imaging	518-550	LABPROC	magnetic resonance imaging	524-550	LABPROC
27456715_en	SUBCLASS_OF	generalized meningococcal infection	600-635	DISO	meningococcal infection	612-635	DISO
27456715_en	SUBCLASS_OF	generalized meningococcal infection	600-635	DISO	infection	626-635	DISO
27456715_en	SUBCLASS_OF	meningococcal infection	612-635	DISO	infection	626-635	DISO
27456715_en	AFFECTS	Brain edema	689-700	DISO	Brain	689-694	ANATOMY
27456715_en	SUBCLASS_OF	Brain edema	689-700	DISO	edema	695-700	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	pneumococcal meningitis	830-853	DISO
27456715_en	HAS_CAUSE	Brain edema	689-700	DISO	haemophilus meningitis	868-890	DISO
27456715_en	AFFECTS	edema	695-700	DISO	Brain	689-694	ANATOMY
27456715_en	AFFECTS	life-threatening complication	718-747	DISO	Brain	689-694	ANATOMY
27456715_en	SUBCLASS_OF	life-threatening complication	718-747	DISO	complication	735-747	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	meningococcal infection	795-818	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	pneumococcal meningitis	830-853	DISO
27456715_en	HAS_CAUSE	life-threatening complication	718-747	DISO	haemophilus meningitis	868-890	DISO
27456715_en	AFFECTS	BM	751-753	DISO	Brain	689-694	ANATOMY
27456715_en	SUBCLASS_OF	meningococcal infection	795-818	DISO	infection	809-818	DISO
27456715_en	SUBCLASS_OF	pneumococcal meningitis	830-853	DISO	meningitis	843-853	DISO
27456715_en	SUBCLASS_OF	haemophilus meningitis	868-890	DISO	meningitis	880-890	DISO
27456715_en	AFFECTS	haemophilus meningitis	868-890	DISO	brain structure	908-923	ANATOMY
27456715_en	PART_OF	brain	908-913	ANATOMY	brain structure	908-923	ANATOMY
27456715_en	PART_OF	brain structure	908-923	ANATOMY	brain	908-913	ANATOMY
27456715_en	AFFECTS	residual stage of BM	975-995	DISO	brain structure	908-923	ANATOMY
27456715_en	AFFECTS	residual stage of BM	975-995	DISO	cerebral	1017-1025	ANATOMY
27456715_en	AFFECTS	BM	993-995	DISO	brain structure	908-923	ANATOMY
27456715_en	AFFECTS	BM	993-995	DISO	cerebral	1017-1025	ANATOMY
27456715_en	HAS_CAUSE	atrophic changes	1055-1071	DISO	BM	993-995	DISO
27456715_en	AFFECTS	atrophic changes	1055-1071	DISO	cerebral	1017-1025	ANATOMY
27456715_en	ORIGINS_FROM	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	neuroimaging	1133-1145	LABPROC
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	BM	1178-1180	DISO
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	complicated premorbid state	1197-1224	DISO
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	premorbid state	1209-1224	DISO
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	BM	1270-1272	DISO
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	untimely etiotropic antibacterial treatment	1313-1356	FINDING
27456715_en	HAS_CAUSE	dissociation between clinical and neuroimaging parameters	1099-1156	FINDING	somatic pathology	1238-1268	DISO
