document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
25823274_en	TO_DETECT_OR_STUDY	lung ultrasound	1408-1423	LABPROC	lung ultrasound pattern	1408-1431	FINDING
25823274_en	SUBCLASS_OF	acute leukemia	438-452	DISO	leukemia	444-452	DISO
25823274_en	TO_DETECT_OR_STUDY	Lung sound	1654-1664	LABPROC	Lung	1654-1658	ANATOMY
25823274_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	470-503	DISO	acute leukemia	438-452	DISO
25823274_en	ORIGINS_FROM	USG data	1165-1173	FINDING	USG	1165-1168	LABPROC
25823274_en	SUBCLASS_OF	Pneumocystis pneumonia	1256-1278	DISO	pneumonia	1269-1278	DISO
25823274_en	PART_OF	blood	76-81	ANATOMY	blood system	76-88	ANATOMY
25823274_en	SUBCLASS_OF	blood system tumors	76-95	DISO	tumors	89-95	DISO
25823274_en	PART_OF	blood	220-225	ANATOMY	blood system	220-232	ANATOMY
25823274_en	SUBCLASS_OF	blood system tumors	220-239	DISO	tumors	233-239	DISO
25823274_en	SUBCLASS_OF	blood cancers	321-334	DISO	cancers	327-334	DISO
25823274_en	ALTERNATIVE_NAME	blood system tumors	220-239	DISO	blood cancers	321-334	DISO
25823274_en	ALTERNATIVE_NAME	tumors	233-239	DISO	cancers	327-334	DISO
25823274_en	FINDING_OF	gestational age	370-385	FINDING	gestational	370-381	PHYS
25823274_en	SUBCLASS_OF	B-cell lymphoma	488-503	DISO	lymphoma	495-503	DISO
25823274_en	SUBCLASS_OF	mediastinal large B-cell lymphoma	470-503	DISO	large B-cell lymphoma	482-503	DISO
25823274_en	SUBCLASS_OF	primary mediastinal large B-cell lymphoma	462-503	DISO	mediastinal large B-cell lymphoma	470-503	DISO
25823274_en	AFFECTS	primary mediastinal large B-cell lymphoma	462-503	DISO	large B-cell	482-494	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	USG	599-602	LABPROC	lung	586-590	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	USG	599-602	LABPROC	lung injury	586-597	DISO
25823274_en	ASSOCIATED_WITH	respiratory	733-744	PHYS	acute respiratory failure	727-752	DISO
25823274_en	SUBCLASS_OF	acute respiratory failure	727-752	DISO	respiratory failure	733-752	DISO
25823274_en	SUBCLASS_OF	dynamic air bronchogram	846-869	LABPROC	air bronchogram	854-869	LABPROC
25823274_en	ALTERNATIVE_NAME	lung	586-590	ANATOMY	pleural	874-881	ANATOMY
25823274_en	SUBCLASS_OF	pleural effusion	874-890	DISO	effusion	882-890	DISO
25823274_en	AFFECTS	alveolar-interstitial syndrome	938-968	DISO	alveolar	938-946	ANATOMY
25823274_en	AFFECTS	alveolar-interstitial syndrome	938-968	DISO	interstitial	947-959	ANATOMY
25823274_en	SUBCLASS_OF	pulmonary edema	1056-1071	DISO	edema	1066-1071	DISO
25823274_en	SUBCLASS_OF	transfusion-related pulmonary edema	1036-1071	DISO	pulmonary edema	1056-1071	DISO
25823274_en	AFFECTS	transfusion-related pulmonary edema	1036-1071	DISO	pulmonary	1056-1065	ANATOMY
25823274_en	TO_DETECT_OR_STUDY	Lung ultrasound	1079-1094	LABPROC	pneumonia	1127-1136	DISO
25823274_en	HAS_CAUSE	Pneumocystis pneumonia	1256-1278	DISO	Pneumocystis	1256-1268	DISO
25823274_en	HAS_CAUSE	died	1587-1591	PHYS	infectious complications	1597-1621	DISO
25823274_en	SUBCLASS_OF	infectious complications	1597-1621	DISO	complications	1608-1621	DISO
25823274_en	HAS_CAUSE	infectious complications	1597-1621	DISO	infectious	1597-1607	DISO
25823274_en	SUBCLASS_OF	blood cancers	1724-1737	DISO	cancers	1730-1737	DISO
25823274_en	TO_DETECT_OR_STUDY	Lung sound	1654-1664	LABPROC	lung injury	1689-1700	DISO
25864346_en	ABBREVIATION	ulcerative colitis	195-213	DISO	UC	215-217	DISO
25864346_en	ABBREVIATION	glucocorticosteroids	526-546	CHEM	GCS	548-551	CHEM
25864346_en	ALTERNATIVE_NAME	mesalasine	616-626	CHEM	5-ASA	628-633	CHEM
25864346_en	ALTERNATIVE_NAME	azathioprine	638-650	CHEM	AZA	652-655	CHEM
25864346_en	ALTERNATIVE_NAME	infliximab	705-715	CHEM	INF	717-720	CHEM
25864346_en	SUBCLASS_OF	prednisolone	554-566	CHEM	glucocorticosteroids	526-546	CHEM
25864346_en	HAS_CAUSE	recurrent UC	1176-1188	DISO	decreasing the dose of GCS	1194-1220	FINDING
25864346_en	SUBCLASS_OF	AZA	1507-1510	CHEM	anti-recurrent drug	1517-1536	CHEM
25864346_en	SUBCLASS_OF	AZA	1941-1944	CHEM	anti-recurrence agent	1951-1972	CHEM
25864346_en	HAS_CAUSE	increases the probability of long-term clinical response	2005-2061	FINDING	AZA	1941-1944	CHEM
25864346_en	SUBCLASS_OF	recurrent UC	1176-1188	DISO	UC	1186-1188	DISO
25864346_en	HAS_CAUSE	long-term result of medical therapy	1448-1483	FINDING	AZA	1507-1510	CHEM
25864346_en	SUBCLASS_OF	ulcerative colitis	76-94	DISO	colitis	87-94	DISO
25864346_en	SUBCLASS_OF	severe attack of ulcerative colitis	59-94	DISO	severe attack	59-72	DISO
25864346_en	SUBCLASS_OF	severe attack	59-72	DISO	attack	66-72	DISO
25864346_en	ALTERNATIVE_NAME	severe attack of ulcerative colitis	59-94	DISO	severe attack (SA) of ulcerative colitis	173-213	DISO
25864346_en	SUBCLASS_OF	ulcerative colitis	195-213	DISO	colitis	206-213	DISO
25864346_en	HAS_CAUSE	ulcerative	195-205	DISO	ulcerative colitis	195-213	DISO
25864346_en	SUBCLASS_OF	severe attack (SA) of ulcerative colitis	173-213	DISO	severe attack	173-186	DISO
25864346_en	SUBCLASS_OF	severe attack (SA) of ulcerative colitis	173-213	DISO	ulcerative colitis	195-213	DISO
25864346_en	SUBCLASS_OF	severe attack of ulcerative colitis	59-94	DISO	ulcerative colitis	76-94	DISO
25864346_en	HAS_CAUSE	ulcerative	76-86	DISO	ulcerative colitis	76-94	DISO
25864346_en	SUBCLASS_OF	severe attack	173-186	DISO	attack	180-186	DISO
25864346_en	SUBCLASS_OF	SA of UC	386-394	DISO	SA	386-388	DISO
25864346_en	HAS_CAUSE	SA of UC	386-394	DISO	UC	392-394	DISO
25864346_en	SUBCLASS_OF	SA of UC	435-443	DISO	SA	435-437	DISO
25864346_en	HAS_CAUSE	SA of UC	435-443	DISO	UC	441-443	DISO
25864346_en	ASSOCIATED_WITH	GCS-resistant	671-684	PHYS	GCS	671-674	CHEM
25864346_en	ASSOCIATED_WITH	attacks	1018-1025	DISO	stopped without using GCS, immunosuppressive agents, or INF	1026-1085	FINDING
25864346_en	HAS_CAUSE	stopped without using GCS, immunosuppressive agents, or INF	1026-1085	FINDING	GCS	1048-1051	CHEM
25864346_en	HAS_CAUSE	stopped without using GCS, immunosuppressive agents, or INF	1026-1085	FINDING	immunosuppressive agents	1053-1077	CHEM
25864346_en	HAS_CAUSE	stopped without using GCS, immunosuppressive agents, or INF	1026-1085	FINDING	INF	1082-1085	CHEM
25864346_en	HAS_CAUSE	decreasing the dose of GCS	1194-1220	FINDING	GCS	1217-1220	CHEM
25864346_en	SUBCLASS_OF	satisfactory treatment outcome	1560-1599	FINDING	treatment outcome	1582-1599	FINDING
25864346_en	SUBCLASS_OF	poor treatment outcome	1577-1599	FINDING	treatment outcome	1582-1599	FINDING
25864346_en	HAS_CAUSE	long-term result of medical therapy	1448-1483	FINDING	age	1645-1648	PHYS
25864346_en	HAS_CAUSE	SA of UC	1731-1739	DISO	UC	1737-1739	DISO
25864346_en	SUBCLASS_OF	SA of UC	1731-1739	DISO	SA	1731-1733	DISO
25864346_en	TREATED_USING	SA of UC	1731-1739	DISO	GCS	1780-1783	CHEM
25864346_en	ASSOCIATED_WITH	SA of UC	1892-1900	DISO	long-term efficiency of medical therapy	1846-1885	FINDING
25864346_en	FINDING_OF	declines with advancing age	1901-1928	FINDING	age	1925-1928	PHYS
25864346_en	HAS_CAUSE	long-term efficiency of medical therapy	1846-1885	FINDING	declines with advancing age	1901-1928	FINDING
25864346_en	HAS_CAUSE	increases the probability of long-term clinical response	2005-2061	FINDING	long-term clinical response	2034-2061	FINDING
25868364_en	AFFECTS	dissecting aneurysm	57-76	DISO	aortic wall	42-53	ANATOMY
25868364_en	AFFECTS	dissection	284-294	DISO	aorta	270-275	ANATOMY
25868364_en	AFFECTS	aortic dissection	1054-1071	DISO	aortic wall	719-730	ANATOMY
25868364_en	ALTERNATIVE_NAME	dissecting aneurysm	57-76	DISO	dissecting aortic aneurysm	621-647	DISO
25868364_en	SUBCLASS_OF	dissecting aneurysm	57-76	DISO	aneurysm]	68-77	DISO
25868364_en	AFFECTS	dissection	146-156	DISO	aorta	133-138	ANATOMY
25868364_en	PART_OF	ascending aorta	342-357	ANATOMY	aorta	352-357	ANATOMY
25868364_en	SUBCLASS_OF	dissecting aortic aneurysm	621-647	DISO	aneurysm	639-647	DISO
25868364_en	PHYSIOLOGY_OF	age-related changes	743-762	PHYS	aortic wall	719-730	ANATOMY
25868364_en	PHYSIOLOGY_OF	vascular aging	1020-1034	PHYS	aortic	1054-1060	ANATOMY
25868364_en	AFFECTS	hypertension	1193-1205	DISO	smooth muscle cells	1128-1147	ANATOMY
25868364_en	AFFECTS	genetically determined disorder	1276-1307	DISO	elastic skeleton	1315-1331	ANATOMY
25868364_en	HAS_CAUSE	aortic dissection	1226-1243	DISO	genetically determined disorder	1276-1307	DISO
25868364_en	TO_DETECT_OR_STUDY	biopsy	648-654	LABPROC	dissecting aortic aneurysm	621-647	DISO
25868364_en	PHYSIOLOGY_OF	elastic skeleton changes	905-929	PHYS	elastic skeleton	905-921	ANATOMY
25868364_en	USED_IN	special stains	826-840	LABPROC	electron microscopy	800-819	LABPROC
25868364_en	SUBCLASS_OF	substitutive sclerosis	1343-1365	DISO	genetically determined disorder	1276-1307	DISO
25868364_en	PART_OF	fragments of the wall	313-334	ANATOMY	ascending aorta	342-357	ANATOMY
25868364_en	APPLIED_TO	formalin solution	376-393	CHEM	fragments of the wall	313-334	ANATOMY
25868364_en	AFFECTS	aortic aneurysm	632-647	DISO	aortic	632-638	ANATOMY
25868364_en	HAS_CAUSE	vascular aging	1020-1034	PHYS	impaired maturation	974-993	DISO
25868364_en	HAS_CAUSE	vascular aging	1020-1034	PHYS	deficiency of collagen	943-965	DISO
25868364_en	PHYSIOLOGY_OF	vascular aging	1020-1034	PHYS	vascular	1020-1028	ANATOMY
25868364_en	AFFECTS	aortic dissection	1054-1071	DISO	aortic	1054-1060	ANATOMY
25868364_en	AFFECTS	aortic dissection	1226-1243	DISO	aortic	1226-1232	ANATOMY
25868364_en	PHYSIOLOGY_OF	morphological features	103-125	PHYS	aorta	133-138	ANATOMY
25868364_en	PHYSIOLOGY_OF	structural features	692-711	PHYS	aortic wall	719-730	ANATOMY
25868364_en	AFFECTS	age-related changes	743-762	PHYS	structural features	692-711	PHYS
25868364_en	PART_OF	smooth muscle	1128-1141	ANATOMY	muscle	1135-1141	ANATOMY
25868364_en	PHYSIOLOGY_OF	Quantitative and qualitative changes in the smooth muscle cells	1084-1147	PHYS	smooth muscle cells	1128-1147	ANATOMY
25868364_en	PHYSIOLOGY_OF	Age-related morphological changes	1-34	PHYS	aortic wall	42-53	ANATOMY
25868364_en	USED_IN	special stains	826-840	LABPROC	light microscopy	790-819	LABPROC
25868364_en	HAS_CAUSE	Quantitative and qualitative changes in the smooth muscle cells	1084-1147	PHYS	hypertension	1193-1205	DISO
25868364_en	HAS_CAUSE	Quantitative and qualitative changes in the smooth muscle cells	1084-1147	PHYS	age	1173-1176	PHYS
25868364_en	PART_OF	aortic wall	719-730	ANATOMY	aortic	719-725	ANATOMY
25868364_en	SUBCLASS_OF	Age-related morphological changes	1-34	PHYS	morphological changes	13-34	PHYS
25868364_en	ASSOCIATED_WITH	Age-related morphological changes	1-34	PHYS	Age	1-4	PHYS
25868364_en	PART_OF	aortic wall	42-53	ANATOMY	aortic	42-48	ANATOMY
25868364_en	ALTERNATIVE_NAME	aortic	42-48	ANATOMY	aorta	133-138	ANATOMY
25868364_en	SUBCLASS_OF	fragments of the wall	313-334	ANATOMY	operative material	219-237	ANATOMY
25868364_en	PART_OF	fragments of the wall	313-334	ANATOMY	wall	330-334	ANATOMY
25868364_en	ALTERNATIVE_NAME	aortic wall	42-53	ANATOMY	wall	330-334	ANATOMY
25868364_en	SUBCLASS_OF	formalin solution	376-393	CHEM	solution	385-393	CHEM
25868364_en	USED_IN	formalin	376-384	CHEM	formalin solution	376-393	CHEM
25868364_en	APPLIED_TO	fixed in 10% formalin solution	363-393	LABPROC	fragments of the wall	313-334	ANATOMY
25868364_en	USED_IN	formalin solution	376-393	CHEM	fixed in 10% formalin solution	363-393	LABPROC
25868364_en	APPLIED_TO	paraffin	491-499	CHEM	sections	500-508	ANATOMY
25868364_en	USED_IN	hemotoxyllin	527-539	CHEM	stained	514-521	LABPROC
25868364_en	APPLIED_TO	stained	514-521	LABPROC	sections	500-508	ANATOMY
25868364_en	APPLIED_TO	hemotoxyllin	527-539	CHEM	sections	500-508	ANATOMY
25868364_en	APPLIED_TO	eosin	540-545	CHEM	sections	500-508	ANATOMY
25868364_en	APPLIED_TO	orsein	547-553	CHEM	sections	500-508	ANATOMY
25868364_en	USED_IN	eosin	540-545	CHEM	stained	514-521	LABPROC
25868364_en	USED_IN	orsein	547-553	CHEM	stained	514-521	LABPROC
25868364_en	APPLIED_TO	Van-Gieson	561-571	LABPROC	sections	500-508	ANATOMY
25868364_en	APPLIED_TO	MSB	573-576	LABPROC	sections	500-508	ANATOMY
25868364_en	APPLIED_TO	Leigh methods	582-595	LABPROC	sections	500-508	ANATOMY
25868364_en	USED_IN	Van-Gieson	561-571	LABPROC	stained	514-521	LABPROC
25868364_en	USED_IN	MSB	573-576	LABPROC	stained	514-521	LABPROC
25868364_en	USED_IN	Leigh methods	582-595	LABPROC	stained	514-521	LABPROC
25868364_en	APPLIED_TO	biopsy	648-654	LABPROC	biopsy specimens	648-664	ANATOMY
25868364_en	SUBCLASS_OF	biopsy specimens	648-664	ANATOMY	specimens	655-664	ANATOMY
25868364_en	ASSOCIATED_WITH	age	743-746	PHYS	age-related changes	743-762	PHYS
25868364_en	HAS_CAUSE	structural features	692-711	PHYS	dissecting aortic aneurysm	621-647	DISO
25868364_en	HAS_CAUSE	deficiency of collagen	943-965	DISO	collagen	957-965	CHEM
25868364_en	ASSOCIATED_WITH	maturation	983-993	PHYS	impaired maturation	974-993	DISO
25868364_en	SUBCLASS_OF	vascular aging	1020-1034	PHYS	aging	1029-1034	PHYS
25868364_en	SUBCLASS_OF	physiological or premature aging	855-887	PHYS	aging	882-887	PHYS
25868364_en	ASSOCIATED_WITH	physiological or premature aging	855-887	PHYS	elastic skeleton changes	905-929	PHYS
25868364_en	PART_OF	smooth muscle cells	1128-1147	ANATOMY	smooth muscle	1128-1141	ANATOMY
25868364_en	SUBCLASS_OF	smooth muscle	1128-1141	ANATOMY	muscle	1135-1141	ANATOMY
25868364_en	SUBCLASS_OF	smooth muscle cells	1128-1147	ANATOMY	cells	1142-1147	ANATOMY
25868364_en	SUBCLASS_OF	elastic skeleton	1315-1331	ANATOMY	skeleton	1323-1331	ANATOMY
25868364_en	SUBCLASS_OF	substitutive sclerosis	1343-1365	DISO	sclerosis	1356-1365	DISO
25868364_en	HAS_CAUSE	aortic dissection	1226-1243	DISO	substitutive sclerosis	1343-1365	DISO
25868366_en	ABBREVIATION	vascular cell adhesion molecule-1	943-976	CHEM	VCAM-1	978-984	CHEM
25868366_en	AFFECTS	Reinke's edema	446-460	DISO	mucosal tissue	420-434	ANATOMY
25868366_en	AFFECTS	Reinke's edema	446-460	DISO	vocal folds	398-409	ANATOMY
25868366_en	HAS_CAUSE	polypoid hyperplasia	1022-1042	DISO	impaired permeability	1083-1104	DISO
25868366_en	AFFECTS	Reinke's edema	446-460	DISO	mucosa	461-467	ANATOMY
25868366_en	SUBCLASS_OF	MMP-1	920-925	CHEM	matrix metalloproteinases	893-918	CHEM
25868366_en	SUBCLASS_OF	MMP-9	930-935	CHEM	matrix metalloproteinases	893-918	CHEM
25868366_en	ABBREVIATION	matrix metalloproteinases	893-918	CHEM	MMP	920-923	CHEM
25868366_en	ABBREVIATION	vascular cell adhesion molecule	943-974	CHEM	VCAM	978-982	CHEM
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	wall of microcirculatory vessels	1112-1144	ANATOMY
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	membranous vocal fold portion	1152-1181	ANATOMY
25868366_en	AFFECTS	impaired permeability	1083-1104	DISO	Reinke's space	1189-1203	ANATOMY
25868366_en	ALTERNATIVE_NAME	membranous vocal fold portion	1152-1181	ANATOMY	Reinke's space	1189-1203	ANATOMY
25868366_en	PART_OF	wall of microcirculatory vessels	1112-1144	ANATOMY	membranous vocal fold portion	1152-1181	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	1339-1355	PHYS	microcirculatory vessels	1339-1363	ANATOMY
25868366_en	SUBCLASS_OF	CD80	1489-1493	CHEM	costimulatory molecule	1466-1488	CHEM
25868366_en	SUBCLASS_OF	B7-1	1495-1499	CHEM	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	AFFECTS	vocal fold polyps	19-36	DISO	vocal fold	19-29	ANATOMY
25868366_en	HAS_CAUSE	modulated	1506-1515	PHYS	CTLA-4	1582-1588	CHEM
25868366_en	AFFECTS	Polyps of the vocal folds	384-409	DISO	vocal folds	398-409	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	1120-1136	PHYS	microcirculatory vessels	1120-1144	ANATOMY
25868366_en	PART_OF	membranous vocal fold portion	1152-1181	ANATOMY	vocal fold	1163-1173	ANATOMY
25868366_en	PART_OF	wall of microcirculatory vessels	1112-1144	ANATOMY	microcirculatory vessels	1120-1144	ANATOMY
25868366_en	PHYSIOLOGY_OF	expression of molecules	1209-1232	PHYS	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	PART_OF	epithelial lining cells	1369-1392	ANATOMY	epithelial	1369-1379	ANATOMY
25868366_en	AFFECTS	polypoid hyperplasia of the vocal folds	1695-1734	DISO	vocal folds	1723-1734	ANATOMY
25868366_en	PART_OF	integumentary lining cells	1892-1918	ANATOMY	integumentary	1892-1905	ANATOMY
25868366_en	HAS_CAUSE	reactive alterations	1957-1977	PHYS	Toll-like receptors	1928-1947	CHEM
25868366_en	SUBCLASS_OF	TLR2	758-762	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	TLR4	764-768	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	TLR9	774-778	CHEM	Toll-like receptors	737-756	CHEM
25868366_en	SUBCLASS_OF	CD80	808-812	CHEM	costimulatory molecule	785-807	CHEM
25868366_en	SUBCLASS_OF	B7- 1	814-819	CHEM	costimulatory molecule CD80	785-812	CHEM
25868366_en	SUBCLASS_OF	CD34	852-856	CHEM	costimulatory molecule	785-807	CHEM
25868366_en	PART_OF	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY	microcirculatory vessels	1339-1363	ANATOMY
25868366_en	PART_OF	integumentary lining cells	1892-1918	ANATOMY	Reinke's space	1981-1995	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	state of the local microcirculatory bed	271-310	PHYS
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	state of the local microcirculatory bed	271-310	PHYS
25868366_en	AFFECTS	vocal fold polyps	114-131	DISO	vocal fold	114-124	ANATOMY
25868366_en	PHYSIOLOGY_OF	activity	1534-1542	PHYS	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	PHYSIOLOGY_OF	reactive alterations	1957-1977	PHYS	Reinke's space	1981-1995	ANATOMY
25868366_en	ORIGINS_FROM	Toll-like receptors	1928-1947	CHEM	integumentary lining cells	1892-1918	ANATOMY
25868366_en	PHYSIOLOGY_OF	permeability	879-891	PHYS	tissue	872-878	ANATOMY
25868366_en	ORIGINS_FROM	TLR9	1293-1297	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	TLR4	1284-1288	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	MMP-9	1266-1271	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	MMP-1	1256-1261	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	VCAM-1	1248-1254	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	CD34	1242-1246	CHEM	endothelial cells of microcirculatory vessels	1318-1363	ANATOMY
25868366_en	ORIGINS_FROM	Toll-like receptors	1438-1457	CHEM	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ORIGINS_FROM	costimulatory molecule CD80	1466-1493	CHEM	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ORIGINS_FROM	CD28	1552-1556	CHEM	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	ORIGINS_FROM	CTLA-4	1582-1588	CHEM	T cell lymphocyte	1516-1533	ANATOMY
25868366_en	PHYSIOLOGY_OF	epithelial stromal interaction	1753-1783	PHYS	epithelial	1753-1763	ANATOMY
25868366_en	PHYSIOLOGY_OF	epithelial stromal interaction	1753-1783	PHYS	stromal	1764-1771	ANATOMY
25868366_en	PART_OF	vascular cell	943-956	ANATOMY	vascular	943-951	ANATOMY
25868366_en	HAS_CAUSE	poor etiological factors	1790-1814	FINDING	exogenic intoxications	1842-1864	INJURY_POISONING
25868366_en	HAS_CAUSE	poor etiological factors	1790-1814	FINDING	viral infections	1870-1886	DISO
25868366_en	ASSOCIATED_WITH	morphology	5-15	PHYS	vocal fold polyps	19-36	DISO
25868366_en	AFFECTS	Reinke's edema	51-65	DISO	vocal fold	19-29	ANATOMY
25868366_en	ASSOCIATED_WITH	morphogenesis	97-110	PHYS	vocal fold polyps	114-131	DISO
25868366_en	ASSOCIATED_WITH	morphogenesis	97-110	PHYS	Reinke's edema	136-150	DISO
25868366_en	ASSOCIATED_WITH	morphology	5-15	PHYS	Reinke's edema	51-65	DISO
25868366_en	HAS_CAUSE	interaction of structures of innate and adaptive immunity	1604-1661	PHYS	modulated	1506-1515	PHYS
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	CD34	1242-1246	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	VCAM-1	1248-1254	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	MMP-1	1256-1261	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	MMP-9	1266-1271	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	TLR4	1284-1288	CHEM
25868366_en	ASSOCIATED_WITH	expression of molecules	1209-1232	PHYS	TLR9	1293-1297	CHEM
25868366_en	PHYSIOLOGY_OF	expressed	1408-1417	PHYS	epithelial lining cells	1369-1392	ANATOMY
25868366_en	ASSOCIATED_WITH	expressed	1408-1417	PHYS	Toll-like receptors	1438-1457	CHEM
25868366_en	ASSOCIATED_WITH	expressed	1408-1417	PHYS	costimulatory molecule CD80	1466-1493	CHEM
25868366_en	SUBCLASS_OF	Reinke's edema	51-65	DISO	edema	60-65	DISO
25868366_en	AFFECTS	Reinke's edema	51-65	DISO	mucosa	41-47	ANATOMY
25868366_en	SUBCLASS_OF	vocal fold polyps	19-36	DISO	polyps	30-36	DISO
25868366_en	PHYSIOLOGY_OF	morphology	5-15	PHYS	mucosa	41-47	ANATOMY
25868366_en	SUBCLASS_OF	Reinke's edema	136-150	DISO	edema	145-150	DISO
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	permeability impairment	337-360	DISO
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	permeability impairment	337-360	DISO
25868366_en	ASSOCIATED_WITH	permeability	337-349	PHYS	permeability impairment	337-360	DISO
25868366_en	PHYSIOLOGY_OF	permeability	337-349	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	SUBCLASS_OF	local microcirculatory bed	284-310	ANATOMY	microcirculatory bed	290-310	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	histological	210-222	LABPROC	local microcirculatory bed	284-310	ANATOMY
25868366_en	TO_DETECT_OR_STUDY	immunohistochemical	227-246	LABPROC	local microcirculatory bed	284-310	ANATOMY
25868366_en	PHYSIOLOGY_OF	microcirculatory	290-306	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	PHYSIOLOGY_OF	state of the local microcirculatory bed	271-310	PHYS	local microcirculatory bed	284-310	ANATOMY
25868366_en	SUBCLASS_OF	Polyps of the vocal folds	384-409	DISO	Polyps	384-390	DISO
25868366_en	ALTERNATIVE_NAME	vocal fold polyps	114-131	DISO	Polyps of the vocal folds	384-409	DISO
25868366_en	SUBCLASS_OF	mucosal tissue	420-434	ANATOMY	tissue	428-434	ANATOMY
25868366_en	PART_OF	mucosal tissue samples	420-442	ANATOMY	mucosal tissue	420-434	ANATOMY
25868366_en	ALTERNATIVE_NAME	mucosal tissue	420-434	ANATOMY	mucosa	461-467	ANATOMY
25868366_en	SUBCLASS_OF	polyclonal antibodies	650-671	CHEM	antibodies	661-671	CHEM
25868366_en	SUBCLASS_OF	monoclonal antibodies	635-671	CHEM	antibodies	661-671	CHEM
